direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason,entry_regime,notional_usd,pnl_pct_net,pnl_usd
short,-0.054999999999999924,24,UNIUSDT,1763995500,1764017100,6.083,6.417565,0.0,stop_loss,bear,50.0,-0.056199999999999924,-2.809999999999996
short,-0.003559833899584902,72,BCHUSDT,1764055800,1764120600,529.8,531.686,0.025670064175160268,trail_stop,bear,50.0,-0.004759833899584902,-0.2379916949792451
short,0.01134539038376698,33,DOTUSDT,1764057600,1764087300,2.267,2.24128,0.04014115571239513,trail_stop,bear,50.0,0.01014539038376698,0.5072695191883491
short,-0.054999999999999945,31,FILUSDT,1764063000,1764090900,1.594,1.68167,0.01693851944792982,stop_loss,bear,50.0,-0.056199999999999944,-2.8099999999999974
short,0.0020423805229936535,105,APTUSDT,1764080100,1764174600,2.218,2.21347,0.031109107303877344,trail_stop,bear,50.0,0.0008423805229936536,0.04211902614968268
short,-0.05500000000000001,32,PEPEUSDT,1764082800,1764111600,4.39e-06,4.63145e-06,0.0045558086560365954,stop_loss,bear,50.0,-0.05620000000000001,-2.8100000000000005
short,0.0036326530612244977,41,HIGHUSDT,1764141300,1764178200,0.245,0.24411,0.03265306122448983,trail_stop,bear,50.0,0.0024326530612244976,0.12163265306122488
short,-0.05499999999999985,23,ZECUSDT,1764156600,1764177300,494.62,521.8240999999999,0.003942420443977171,stop_loss,bear,50.0,-0.05619999999999985,-2.8099999999999925
short,-0.054999999999999945,54,SUIUSDT,1764159300,1764207900,1.4852,1.566886,0.010368973875572366,stop_loss,bear,50.0,-0.056199999999999944,-2.8099999999999974
short,-0.054999999999999945,92,APTUSDT,1764169200,1764252000,2.183,2.3030649999999997,0.015574896930829047,stop_loss,bear,50.0,-0.056199999999999944,-2.8099999999999974
short,0.015125173852572895,31,STRKUSDT,1764279900,1764307800,0.1438,0.14162500000000003,0.043810848400556324,trail_stop,bear,50.0,0.013925173852572895,0.6962586926286447
short,0.03866947523416098,4,ZECUSDT,1764290700,1764294300,488.98,470.0714,0.06666939343122423,trail_stop,bear,50.0,0.03746947523416098,1.8734737617080488
short,0.06865719523373053,134,APTUSDT,1764329400,1764450000,2.182,2.03219,0.09578368469294218,trail_stop,bear,50.0,0.06745719523373052,3.372859761686526
short,0.012645796516031269,159,BLURUSDT,1764365400,1764508500,0.03961,0.0391091,0.041403685937894535,trail_stop,bear,50.0,0.01144579651603127,0.5722898258015635
short,0.0,192,CHZUSDT,1764387000,1764559800,0.03064,0.03064,0.07180156657963448,timeout,bear,50.0,-0.0012,-0.06
short,0.02918151969981247,177,CRVUSDT,1764387900,1764547200,0.4264,0.41395699999999996,0.057457786116322754,trail_stop,bear,50.0,0.02798151969981247,1.3990759849906236
short,0.01662833211460486,166,SUIUSDT,1764397800,1764547200,1.5043,1.4792859999999999,0.045270225353985276,trail_stop,bear,50.0,0.01542833211460486,0.771416605730243
short,0.033620015637216664,83,FETUSDT,1764472500,1764547200,0.2558,0.2472,0.06176700547302594,trail_stop,bear,50.0,0.032420015637216665,1.6210007818608332
short,0.09311718749999999,51,STRKUSDT,1764515700,1764561600,0.128,0.116081,0.11953125000000006,trail_stop,bear,50.0,0.09191718749999998,4.595859374999999
short,0.05090479741486459,85,ADAUSDT,1764548100,1764624600,0.4023,0.38182099999999997,0.0785483470047229,trail_stop,bear,50.0,0.04970479741486459,2.4852398707432295
short,0.026328124999999935,51,APTUSDT,1764548100,1764594000,1.92,1.86945,0.05468749999999999,trail_stop,bear,50.0,0.025128124999999935,1.2564062499999968
short,0.05982851543361097,83,ARBUSDT,1764548100,1764622800,0.2041,0.191889,0.08721215090641847,trail_stop,bear,50.0,0.05862851543361097,2.9314257716805487
short,-0.05499999999999992,104,BTCUSDT,1764594000,1764687600,85430.64,90129.32519999999,0.018820882062922678,stop_loss,bear,50.0,-0.05619999999999992,-2.809999999999996
short,-0.05499999999999996,103,FETUSDT,1764594000,1764686700,0.2294,0.24201699999999998,0.017872711421098485,stop_loss,bear,50.0,-0.05619999999999996,-2.809999999999998
short,-0.05499999999999984,105,SHIBUSDT,1764594000,1764688500,8.01e-06,8.450549999999998e-06,0.019975031210986288,stop_loss,bear,50.0,-0.05619999999999984,-2.809999999999992
short,-0.05499999999999993,21,STRKUSDT,1764663300,1764682200,0.1144,0.120692,0.006118881118881173,stop_loss,bear,50.0,-0.05619999999999993,-2.8099999999999965
short,-0.05499999999999994,30,CRVUSDT,1764771300,1764798300,0.3866,0.407863,0.006207966890843283,stop_loss,bear,50.0,-0.05619999999999994,-2.809999999999997
short,0.031998394863563435,137,STRKUSDT,1764771300,1764894600,0.1246,0.120613,0.060192616372391705,trail_stop,bear,50.0,0.030798394863563436,1.5399197431781717
short,0.02681055155875292,3,WIFUSDT,1764872100,1764874800,0.417,0.40582,0.05515587529976011,trail_stop,bear,50.0,0.02561055155875292,1.2805275779376462
short,0.011269782459111826,172,AAVEUSDT,1764875700,1765030500,188.93,186.8008,0.04006774996030272,trail_stop,bear,50.0,0.010069782459111826,0.5034891229555913
short,-0.004414478353442207,78,LINKUSDT,1764876600,1764946800,14.09,14.1522,0.02484031227821147,trail_stop,bear,50.0,-0.005614478353442207,-0.28072391767211036
short,0.014883984153933215,78,NEARUSDT,1764876600,1764946800,1.767,1.7407,0.04357668364459534,trail_stop,bear,50.0,0.013683984153933215,0.6841992076966608
short,-0.0018908382066277318,58,ORDIUSDT,1764894600,1764946800,4.104,4.11176,0.027290448343079945,trail_stop,bear,50.0,-0.0030908382066277317,-0.1545419103313866
short,0.06343995804929213,48,APTUSDT,1764909000,1764952200,1.907,1.78602,0.09071840587309912,trail_stop,bear,50.0,0.06223995804929213,3.1119979024646067
short,0.0,192,ADAUSDT,1764947700,1765120500,0.4292,0.4292,0.05475302889095997,timeout,bear,50.0,-0.0012,-0.06
short,0.020864197530864208,108,AVAXUSDT,1764947700,1765044900,13.77,13.4827,0.0493827160493827,trail_stop,bear,50.0,0.019664197530864208,0.9832098765432105
short,0.03072052401746729,83,PEPEUSDT,1764947700,1765022400,4.58e-06,4.4393e-06,0.05895196506550217,trail_stop,bear,50.0,0.02952052401746729,1.4760262008733644
short,-0.00438033261026766,188,DOGEUSDT,1764953100,1765122300,0.1383,0.13890580000000002,0.02487346348517714,trail_stop,bear,50.0,-0.00558033261026766,-0.279016630513383
short,-0.054999999999999986,74,APTUSDT,1765117800,1765184400,1.686,1.77873,0.008896797153024853,stop_loss,bear,50.0,-0.056199999999999986,-2.809999999999999
short,-0.054999999999999896,71,BLURUSDT,1765117800,1765181700,0.03357,0.03541635,0.0017873100983021892,stop_loss,bear,50.0,-0.056199999999999896,-2.8099999999999947
short,-0.05499999999999996,64,FILUSDT,1765117800,1765175400,1.432,1.5107599999999999,0.006983240223463694,stop_loss,bear,50.0,-0.05619999999999996,-2.809999999999998
short,-0.05499999999999996,73,CRVUSDT,1765145700,1765211400,0.3832,0.40427599999999997,0.008089770354906033,stop_loss,bear,50.0,-0.05619999999999996,-2.809999999999998
short,-0.05499999999999988,55,STRKUSDT,1765244700,1765294200,0.108,0.11393999999999999,0.018518518518518535,stop_loss,bear,50.0,-0.05619999999999988,-2.8099999999999943
short,-0.054999999999999986,54,AAVEUSDT,1765247400,1765296000,189.88,200.3234,0.013692858647566855,stop_loss,bear,50.0,-0.056199999999999986,-2.809999999999999
short,-0.05500000000000003,40,SOLUSDT,1765260000,1765296000,132.1,139.3655,0.0036336109008326253,stop_loss,bear,50.0,-0.05620000000000003,-2.8100000000000014
short,0.0,192,BCHUSDT,1765337400,1765510200,561.2,561.2,0.01728439059158953,timeout,bear,50.0,-0.0012,-0.06
short,0.0012623591630261859,41,ORDIUSDT,1765350000,1765386900,4.349,4.343509999999999,0.030351805012646713,trail_stop,bear,50.0,6.235916302618598e-05,0.003117958151309299
short,0.07087151841868829,140,DOTUSDT,1765360800,1765486800,2.226,2.06824,0.09793351302785264,trail_stop,bear,50.0,0.06967151841868828,3.483575920934414
short,-0.05499999999999999,38,APTUSDT,1765362600,1765396800,1.784,1.88212,0.007847533632287003,stop_loss,bear,50.0,-0.05619999999999999,-2.8099999999999996
short,0.03962635482030813,95,BLURUSDT,1765367100,1765452600,0.03506,0.0336707,0.06759840273816327,trail_stop,bear,50.0,0.03842635482030813,1.9213177410154065
short,0.044278846153846,8,WIFUSDT,1765398600,1765405800,0.416,0.39758000000000004,0.07211538461538455,trail_stop,bear,50.0,0.043078846153846,2.1539423076923003
short,0.04139408099688464,99,XLMUSDT,1765398600,1765487700,0.2568,0.24617,0.06931464174454822,trail_stop,bear,50.0,0.04019408099688464,2.009704049844232
short,0.013099290780141834,80,FILUSDT,1765416600,1765488600,1.41,1.39153,0.04184397163120564,trail_stop,bear,50.0,0.011899290780141835,0.5949645390070918
short,-0.002804471931493781,31,ADAUSDT,1765454400,1765482300,0.4204,0.421579,0.026403425309229303,trail_stop,bear,50.0,-0.004004471931493781,-0.20022359657468908
short,0.007160037002775282,86,UNIUSDT,1765485000,1765562400,5.405,5.3663,0.036077705827937144,trail_stop,bear,50.0,0.005960037002775282,0.2980018501387641
short,0.0,192,HBARUSDT,1765553400,1765726200,0.12543,0.12543,0.04496531930160264,timeout,bear,50.0,-0.0012,-0.06
short,0.003956043956043846,12,NEARUSDT,1765553400,1765564200,1.638,1.63152,0.032967032967032864,trail_stop,bear,50.0,0.002756043956043846,0.1378021978021923
short,0.002103896103896045,1,WIFUSDT,1765553400,1765554300,0.385,0.38419000000000003,0.031168831168831197,trail_stop,bear,50.0,0.0009038961038960451,0.045194805194802255
short,0.008612463485881308,11,ARBUSDT,1765554300,1765564200,0.2054,0.20363099999999998,0.037487828627069196,trail_stop,bear,50.0,0.0074124634858813085,0.37062317429406544
short,-0.008276748971193413,25,CRVUSDT,1765554300,1765576800,0.3888,0.392018,0.02109053497942383,trail_stop,bear,50.0,-0.009476748971193412,-0.47383744855967064
short,0.020705906459710065,168,AAVEUSDT,1765611000,1765762200,195.21,191.168,0.04922903539777682,trail_stop,bear,50.0,0.019505906459710065,0.9752953229855033
short,0.02663886314488712,42,ZECUSDT,1765692900,1765730700,420.81,409.60010000000005,0.05498918751930797,trail_stop,bear,50.0,0.02543886314488712,1.271943157244356
short,-0.0028947368421052364,36,HIGHUSDT,1765732500,1765764900,0.228,0.22866,0.026315789473684233,trail_stop,bear,50.0,-0.004094736842105236,-0.2047368421052618
short,0.0288795731707317,125,HBARUSDT,1765753200,1765865700,0.11808,0.1146699,0.057164634146341514,trail_stop,bear,50.0,0.0276795731707317,1.383978658536585
short,0.04711928934010149,32,BLURUSDT,1765810800,1765839600,0.03152,0.0300348,0.07487309644670054,trail_stop,bear,50.0,0.04591928934010149,2.2959644670050747
short,0.022691156462584995,68,CRVUSDT,1765811700,1765872900,0.3675,0.359161,0.05115646258503397,trail_stop,bear,50.0,0.021491156462584995,1.0745578231292499
short,0.014292415949960792,31,FILUSDT,1765811700,1765839600,1.279,1.26072,0.04300234558248627,trail_stop,bear,50.0,0.013092415949960792,0.6546207974980396
short,0.024602409638554278,15,PEPEUSDT,1765811700,1765825200,4.15e-06,4.0479e-06,0.05301204819277119,trail_stop,bear,50.0,0.023402409638554278,1.170120481927714
short,-0.0060465116279069565,49,HIGHUSDT,1765836900,1765881000,0.215,0.2163,0.023255813953488393,trail_stop,bear,50.0,-0.007246511627906956,-0.3623255813953478
short,-0.006360655737705023,154,CHZUSDT,1765844100,1765982700,0.0305,0.030694000000000003,0.022950819672131122,trail_stop,bear,50.0,-0.007560655737705022,-0.3780327868852511
short,-0.008067158067158032,34,AVAXUSDT,1765861200,1765891800,12.21,12.3085,0.02129402129402142,trail_stop,bear,50.0,-0.009267158067158032,-0.4633579033579016
short,-0.006606099935107124,35,NEARUSDT,1765868400,1765899900,1.541,1.55118,0.02271252433484745,trail_stop,bear,50.0,-0.007806099935107124,-0.3903049967553562
short,-0.005055499495459147,16,ARBUSDT,1765881900,1765896300,0.1982,0.199202,0.02421796165489404,trail_stop,bear,50.0,-0.006255499495459147,-0.31277497477295735
short,-0.0035897435897435954,112,GALAUSDT,1765881900,1765982700,0.00663,0.0066538,0.025641025641025644,trail_stop,bear,50.0,-0.004789743589743595,-0.23948717948717976
short,-0.006677198525539771,100,DOTUSDT,1765892700,1765982700,1.899,1.91168,0.022643496577145827,trail_stop,bear,50.0,-0.007877198525539772,-0.39385992627698857
short,-0.005260969976905317,1,FETUSDT,1765981800,1765982700,0.2165,0.217639,0.024018475750577414,trail_stop,bear,50.0,-0.006460969976905317,-0.3230484988452658
short,0.09744421906693713,45,ORDIUSDT,1765983600,1766024100,4.437,4.00464,0.12373225152129826,trail_stop,bear,50.0,0.09624421906693713,4.812210953346856
short,0.005170731707316964,76,HIGHUSDT,1765989000,1766057400,0.205,0.20394,0.03414634146341453,trail_stop,bear,50.0,0.0039707317073169645,0.19853658536584823
short,0.0172900335946249,79,STRKUSDT,1765993500,1766064600,0.0893,0.087756,0.04591265397536401,trail_stop,bear,50.0,0.0160900335946249,0.8045016797312451
short,0.006463503649635144,44,BLURUSDT,1766021400,1766061000,0.0274,0.027222899999999998,0.035401459854014675,trail_stop,bear,50.0,0.005263503649635144,0.2631751824817572
short,-0.002907468294974206,41,XLMUSDT,1766025900,1766062800,0.2129,0.21351900000000001,0.02630342883983088,trail_stop,bear,50.0,-0.004107468294974206,-0.2053734147487103
short,-0.055,27,ZECUSDT,1766029500,1766053800,382.02,403.0311,0.0,stop_loss,bear,50.0,-0.0562,-2.81
short,0.014540540540540603,22,SHIBUSDT,1766061000,1766080800,7.4e-06,7.2924e-06,0.04324324324324329,trail_stop,bear,50.0,0.013340540540540603,0.6670270270270302
short,0.01795227375056267,19,HBARUSDT,1766063700,1766080800,0.11105,0.10905640000000001,0.04655560558307064,trail_stop,bear,50.0,0.01675227375056267,0.8376136875281335
short,0.02857026807473592,31,FILUSDT,1766064600,1766092500,1.231,1.1958300000000002,0.05686433793663693,trail_stop,bear,50.0,0.027370268074735922,1.368513403736796
short,-0.004115183246073345,7,ARBUSDT,1766065500,1766071800,0.191,0.191786,0.025130890052356015,trail_stop,bear,50.0,-0.005315183246073345,-0.26575916230366725
short,0.032197104590849214,14,DOGEUSDT,1766065500,1766078100,0.12917,0.1250111,0.060385538437717746,trail_stop,bear,50.0,0.030997104590849214,1.5498552295424608
short,-0.005008665511265191,39,AVAXUSDT,1766079000,1766114100,11.54,11.5978,0.024263431542460953,trail_stop,bear,50.0,-0.00620866551126519,-0.3104332755632595
short,0.0030016863406407534,17,DOTUSDT,1766079000,1766094300,1.779,1.77366,0.03204047217537939,trail_stop,bear,50.0,0.0018016863406407535,0.09008431703203768
short,-0.05499999999999998,45,STRKUSDT,1766087100,1766127600,0.0802,0.08461099999999999,0.009975062344139592,stop_loss,bear,50.0,-0.05619999999999998,-2.809999999999999
short,-0.05499999999999995,48,BLURUSDT,1766114100,1766157300,0.02667,0.028136849999999998,0.0,stop_loss,bear,50.0,-0.05619999999999995,-2.8099999999999974
short,0.014646387832699493,54,FILUSDT,1766313900,1766362500,1.315,1.2957400000000001,0.04334600760456269,trail_stop,bear,50.0,0.013446387832699493,0.6723193916349747
short,-0.007086472909939119,39,BLURUSDT,1766322900,1766358000,0.02787,0.028067500000000002,0.02224614280588443,trail_stop,bear,50.0,-0.008286472909939118,-0.41432364549695594
short,0.0,192,STRKUSDT,1766322900,1766495700,0.0787,0.0787,0.024142312579415664,timeout,bear,50.0,-0.0012,-0.06
short,0.013291821338761818,1,AAVEUSDT,1766354400,1766355300,167.02,164.8,0.042030894503652313,trail_stop,bear,50.0,0.012091821338761818,0.604591066938091
short,0.0023827909542195355,68,CHZUSDT,1766375100,1766436300,0.03626,0.0361736,0.031439602868174356,trail_stop,bear,50.0,0.0011827909542195356,0.05913954771097678
short,0.022390464999160625,81,UNIUSDT,1766435400,1766508300,5.957,5.82362,0.05086452912539868,trail_stop,bear,50.0,0.021190464999160625,1.0595232499580312
short,0.0052919636434970736,51,AAVEUSDT,1766457000,1766502900,152.93,152.1207,0.03426404237232727,trail_stop,bear,50.0,0.004091963643497074,0.2045981821748537
short,-0.054999999999999855,164,STRKUSDT,1766466000,1766613600,0.077,0.08123499999999999,0.018181818181818164,stop_loss,bear,50.0,-0.056199999999999854,-2.8099999999999925
short,-0.004409937888198686,42,WIFUSDT,1766468700,1766506500,0.322,0.32342,0.024844720496894433,trail_stop,bear,50.0,-0.005609937888198685,-0.28049689440993425
short,0.0,192,DOTUSDT,1766497500,1766670300,1.755,1.755,0.029059829059829023,timeout,bear,50.0,-0.0012,-0.06
short,-0.0001371527777778282,32,UNIUSDT,1766544300,1766573100,5.76,5.76079,0.028993055555555525,trail_stop,bear,50.0,-0.0013371527777778281,-0.0668576388888914
short,-0.05499999999999991,97,HIGHUSDT,1766562300,1766649600,0.2,0.211,0.010000000000000009,stop_loss,bear,50.0,-0.05619999999999991,-2.8099999999999956
short,-0.008307332293291596,102,FILUSDT,1766587500,1766679300,1.282,1.2926499999999999,0.021060842433697453,trail_stop,bear,50.0,-0.009507332293291596,-0.4753666146645798
short,-0.0016040100250626957,18,STRKUSDT,1766698200,1766714400,0.0798,0.079928,0.027568922305764333,trail_stop,bear,50.0,-0.002804010025062696,-0.1402005012531348
short,-0.054999999999999875,188,FILUSDT,1766703600,1766872800,1.229,1.296595,0.017900732302685126,stop_loss,bear,50.0,-0.056199999999999875,-2.809999999999994
short,0.0,192,WIFUSDT,1766703600,1766876400,0.306,0.306,0.006535947712418307,timeout,bear,50.0,-0.0012,-0.06
short,-0.05499999999999991,182,ARBUSDT,1766706300,1766870100,0.1844,0.194542,0.007592190889370999,stop_loss,bear,50.0,-0.05619999999999991,-2.8099999999999956
short,-0.054999999999999966,109,FETUSDT,1766706300,1766804400,0.2022,0.21332099999999998,0.003956478733926782,stop_loss,bear,50.0,-0.056199999999999965,-2.8099999999999983
short,0.0,192,DOGEUSDT,1766762100,1766934900,0.1217,0.1217,0.008709942481511959,timeout,bear,50.0,-0.0012,-0.06
short,-0.05499999999999999,30,ZECUSDT,1767001500,1767028500,513.48,541.7214,0.0,stop_loss,bear,50.0,-0.05619999999999999,-2.8099999999999996
short,0.0,192,ADAUSDT,1767010500,1767183300,0.3643,0.3643,0.04446884435904472,timeout,bear,50.0,-0.0012,-0.06
short,0.0,192,FETUSDT,1767010500,1767183300,0.2114,0.2114,0.02507095553453169,timeout,bear,50.0,-0.0012,-0.06
short,0.0,192,FLOKIUSDT,1767010500,1767183300,3.974e-05,3.974e-05,0.016859587317564304,timeout,bear,50.0,-0.0012,-0.06
short,0.0,192,LINKUSDT,1767010500,1767183300,12.3,12.3,0.0032520325203252783,timeout,bear,50.0,-0.0012,-0.06
short,0.0,192,BCHUSDT,1767030300,1767203100,594.5,594.5,0.0053826745164004125,timeout,bear,50.0,-0.0012,-0.06
short,-0.054999999999999986,99,ADAUSDT,1767199500,1767288600,0.334,0.35237,0.010778443113772431,stop_loss,bear,50.0,-0.056199999999999986,-2.809999999999999
