entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,sl_dist_pct,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,_exit_offset_bars
8512,8545,0.11458,0.1093288357252792,0.1163303880915736,0.1093288357252792,0.015276558662712528,take_profit,0.044629675988137586,33,0.0008751940457868007,macd_early_trend_short,ZBTUSDT,short,2026-04-20T16:00:00+00:00,33
112,121,0.0962,0.0999021719997644,0.094757,0.0999021719997644,0.015,take_profit,0.03728411642166737,9,0.0006170286666274,macd_pullback_long,ZBTUSDT,long,2026-01-23T04:00:00+00:00,9
208,210,0.1115,0.10761924590442065,0.10762892359543207,0.1231132292137038,0.03471817403199942,stop_loss,-0.03600496946707937,2,0.0019355382022839662,macd_pullback_long,ZBTUSDT,long,2026-01-24T04:00:00+00:00,2
2112,2132,0.0702,0.06882301632171392,0.06882645019622337,0.0743206494113299,0.01956623652103462,stop_loss,-0.0208151521123373,20,0.000686774901888317,macd_pullback_long,ZBTUSDT,long,2026-02-13T00:00:00+00:00,20
2320,2352,0.0741,0.07298657608130939,0.0729885,0.07640870242873597,0.015000000000000019,stop_loss,-0.016225963814988018,32,0.0003847837381226629,macd_pullback_long,ZBTUSDT,long,2026-02-15T04:00:00+00:00,32
2592,2593,0.0717,0.07294461328342199,0.0706245,0.07294461328342199,0.014999999999999904,take_profit,0.016158623199748756,1,0.00020743554723699705,macd_pullback_long,ZBTUSDT,long,2026-02-18T00:00:00+00:00,1
2688,2689,0.0723,0.07121310881289726,0.0712155,0.07516942452329642,0.015000000000000029,stop_loss,-0.016233073127285513,1,0.0004782374205494033,macd_pullback_long,ZBTUSDT,long,2026-02-19T00:00:00+00:00,1
2784,2798,0.0714,0.0738172458062997,0.070329,0.0738172458062997,0.015000000000000034,take_profit,0.03265498328150829,14,0.0004028743010499481,macd_pullback_long,ZBTUSDT,long,2026-02-20T00:00:00+00:00,14
3248,3262,0.0696,0.07108658702527215,0.06855599999999999,0.07108658702527215,0.015000000000000048,take_profit,0.02015900898379536,14,0.0002477645042120273,macd_pullback_long,ZBTUSDT,long,2026-02-24T20:00:00+00:00,14
3344,3368,0.0729,0.07180469282860931,0.07180650000000001,0.0750686056688361,0.014999999999999961,stop_loss,-0.016224789731010932,24,0.00036143427813934906,macd_pullback_long,ZBTUSDT,long,2026-02-25T20:00:00+00:00,24
3440,3488,0.0733,0.08145686431663655,0.07058104522778783,0.08145686431663655,0.037093516674108845,take_profit,0.11008055002232672,48,0.001359477386106091,macd_pullback_long,ZBTUSDT,long,2026-02-26T20:00:00+00:00,48
3536,3541,0.0786,0.07729564635540308,0.07729889910763399,0.08250330267709806,0.01655344646776099,stop_loss,-0.01779483008393035,5,0.0006505504461830087,macd_pullback_long,ZBTUSDT,long,2026-02-27T20:00:00+00:00,5
3856,3900,0.0752,0.0740698370489349,0.074072,0.07779554127812507,0.015000000000000053,stop_loss,-0.01622876264714236,44,0.000432590213020846,macd_pullback_long,ZBTUSDT,long,2026-03-03T04:00:00+00:00,44
4144,4153,0.0738,0.07506717386453969,0.07269300000000001,0.07506717386453969,0.014999999999999956,take_profit,0.01597037756828843,9,0.00021119564408994846,macd_pullback_long,ZBTUSDT,long,2026-03-06T04:00:00+00:00,9
4240,4272,0.0758,0.07466105805886127,0.07466300000000001,0.0781303293664968,0.014999999999999987,stop_loss,-0.016225619276236686,32,0.0003883882277494654,macd_pullback_long,ZBTUSDT,long,2026-03-07T04:00:00+00:00,32
4480,4521,0.0742,0.07556956805248705,0.073087,0.07556956805248705,0.015000000000000038,take_profit,0.01725779046478496,41,0.000228261342081175,macd_pullback_long,ZBTUSDT,long,2026-03-09T16:00:00+00:00,41
4576,4624,0.0769,0.0757447734025196,0.0757465,0.07897191697646541,0.015000000000000024,stop_loss,-0.016222452502996018,48,0.0003453194960775684,macd_pullback_long,ZBTUSDT,long,2026-03-10T16:00:00+00:00,48
4672,4712,0.0761,0.07803228347162991,0.0749585,0.07803228347162991,0.015000000000000048,take_profit,0.024191372820366736,40,0.00032204724527165114,macd_pullback_long,ZBTUSDT,long,2026-03-11T16:00:00+00:00,40
5056,5083,0.0734,0.07422841826875223,0.072299,0.07422841826875223,0.015000000000000064,take_profit,0.010086352435316434,27,0.00013806971145870407,macd_pullback_long,ZBTUSDT,long,2026-03-15T16:00:00+00:00,27
5152,5185,0.0771,0.07977110680326882,0.0759435,0.07977110680326882,0.015000000000000062,take_profit,0.03344470561956964,33,0.00044518446721147014,macd_pullback_long,ZBTUSDT,long,2026-03-16T16:00:00+00:00,33
5248,5326,0.0767,0.07554805827021635,0.0755495,0.07843007574039232,0.014999999999999982,stop_loss,-0.0162187969984831,78,0.000288345956732053,macd_pullback_long,ZBTUSDT,long,2026-03-17T16:00:00+00:00,78
6336,6366,0.0708,0.06973590145527366,0.06973800000000001,0.07331825367162205,0.014999999999999908,stop_loss,-0.016229640462236537,30,0.0004197089452703415,macd_pullback_long,ZBTUSDT,long,2026-03-29T00:00:00+00:00,30
6432,6475,0.07409,0.07811993163933,0.07274668945355667,0.07811993163933,0.01813079425621994,take_profit,0.05319238276865963,43,0.0006716552732216663,macd_pullback_long,ZBTUSDT,long,2026-03-30T00:00:00+00:00,43
7216,7220,0.10089,0.10688827289037965,0.09889057570320678,0.10688827289037965,0.01981786397852329,take_profit,0.05825359193557001,4,0.0009997121483966097,macd_pullback_long,ZBTUSDT,long,2026-04-07T04:00:00+00:00,4
7408,7421,0.10399,0.10818361771001077,0.10243015,0.10818361771001077,0.015000000000000015,take_profit,0.039127124819797764,13,0.000698936285001794,macd_pullback_long,ZBTUSDT,long,2026-04-09T04:00:00+00:00,13
7504,7508,0.11749,0.11480090738191594,0.11480761334854457,0.1255371599543663,0.022830765609459753,stop_loss,-0.024087842523483362,4,0.0013411933257277144,macd_pullback_long,ZBTUSDT,long,2026-04-10T04:00:00+00:00,4
7600,7614,0.11415,0.12011090283279793,0.11216303238906736,0.12011090283279793,0.017406636977070906,take_profit,0.05101991093121272,14,0.0009934838054663213,macd_pullback_long,ZBTUSDT,long,2026-04-11T04:00:00+00:00,14
7888,7890,0.11584,0.11097610538847522,0.11098823480147153,0.1303952955955854,0.04188333216961728,stop_loss,-0.04318804050004129,2,0.002425882599264233,macd_pullback_long,ZBTUSDT,long,2026-04-14T04:00:00+00:00,2
7984,8007,0.1142,0.11017825011989374,0.1101882794213404,0.1262351617359788,0.03512890173957621,stop_loss,-0.03641672399392519,23,0.0020058602893298,macd_pullback_long,ZBTUSDT,long,2026-04-15T04:00:00+00:00,23
8080,8110,0.11046,0.11381220410180275,0.1088031,0.11381220410180275,0.015000000000000025,take_profit,0.02914767428754974,30,0.0005587006836337915,macd_pullback_long,ZBTUSDT,long,2026-04-16T04:00:00+00:00,30
8176,8185,0.11913,0.11719277699151966,0.11719760797159068,0.12492717608522796,0.016220868197845392,stop_loss,-0.017461420368339992,9,0.000966196014204661,macd_pullback_long,ZBTUSDT,long,2026-04-17T04:00:00+00:00,9
8272,8273,0.12464,0.12196240392005489,0.12196908121701236,0.13265275634896292,0.02142906597390598,stop_loss,-0.022682638638840746,1,0.0013354593914938191,macd_pullback_long,ZBTUSDT,long,2026-04-18T04:00:00+00:00,1
8832,8837,0.11295,0.11907156975119453,0.11090947674960182,0.11907156975119453,0.018065721561736848,take_profit,0.05299716468521054,5,0.0010202616251990882,macd_pullback_long,ZBTUSDT,long,2026-04-24T00:00:00+00:00,5
8928,8934,0.14338,0.13163600583842677,0.1316652926069095,0.17852412217927152,0.0817039154211919,stop_loss,-0.08310817520974498,6,0.005857353696545253,macd_pullback_long,ZBTUSDT,long,2026-04-25T00:00:00+00:00,6
9024,9052,0.16346,0.19868273763590394,0.15171908745469867,0.19868273763590394,0.07182743512358573,take_profit,0.21428230537075704,28,0.005870456272650656,macd_pullback_long,ZBTUSDT,long,2026-04-26T00:00:00+00:00,28
112,121,0.0962,0.0999021719997644,0.094757,0.0999021719997644,0.015,take_profit,0.03728411642166737,9,0.0006170286666274,rsi_recovery_long,ZBTUSDT,long,2026-01-23T04:00:00+00:00,9
256,283,368.2,357.559309529431,373.723,357.559309529431,0.015000000000000067,take_profit,0.027699213662599087,27,1.7734484117614977,macd_pullback_short,ZECUSDT,short,2026-01-24T16:00:00+00:00,27
1232,1234,278.04,286.4730193204219,286.4519893470542,252.80403195883733,0.030254601305762487,stop_loss,-0.03153023780902699,2,4.205994673527114,macd_pullback_short,ZECUSDT,short,2026-02-03T20:00:00+00:00,2
1328,1365,263.05,238.51088125280742,271.2297062490642,238.51088125280742,0.031095632955955778,take_profit,0.09208689886786765,37,4.089853124532097,macd_pullback_short,ZECUSDT,short,2026-02-04T20:00:00+00:00,37
1952,1990,228.37,233.6244441641292,233.61134081209894,212.6459775637032,0.022951091702495686,stop_loss,-0.024208469431751905,38,2.6206704060494657,macd_pullback_short,ZECUSDT,short,2026-02-11T08:00:00+00:00,38
3488,3502,239.59,231.00002338279685,243.18385,231.00002338279685,0.015000000000000013,take_profit,0.034652817802091694,14,1.4316627695338593,macd_pullback_short,ZECUSDT,short,2026-02-27T08:00:00+00:00,14
9056,9119,357.43,355.03,362.79145,348.2850544476276,0.014999999999999973,timeout,0.005514601460425914,63,1.5241575920620691,macd_pullback_short,ZECUSDT,short,2026-04-26T08:00:00+00:00,63
256,283,368.2,357.559309529431,373.723,357.559309529431,0.015000000000000067,take_profit,0.027699213662599087,27,1.7734484117614977,macd_early_trend_short,ZECUSDT,short,2026-01-24T16:00:00+00:00,27
1232,1234,278.04,286.4730193204219,286.4519893470542,252.80403195883733,0.030254601305762487,stop_loss,-0.03153023780902699,2,4.205994673527114,macd_early_trend_short,ZECUSDT,short,2026-02-03T20:00:00+00:00,2
1328,1365,263.05,238.51088125280742,271.2297062490642,238.51088125280742,0.031095632955955778,take_profit,0.09208689886786765,37,4.089853124532097,macd_early_trend_short,ZECUSDT,short,2026-02-04T20:00:00+00:00,37
3488,3502,239.59,231.00002338279685,243.18385,231.00002338279685,0.015000000000000013,take_profit,0.034652817802091694,14,1.4316627695338593,macd_early_trend_short,ZECUSDT,short,2026-02-27T08:00:00+00:00,14
9056,9119,357.43,355.03,362.79145,348.2850544476276,0.014999999999999973,timeout,0.005514601460425914,63,1.5241575920620691,macd_early_trend_short,ZECUSDT,short,2026-04-26T08:00:00+00:00,63
96,124,365.75,360.25372947984533,360.26375,377.7746241856061,0.014999999999999956,stop_loss,-0.01622739718429164,28,2.0041040309343523,macd_pullback_long,ZECUSDT,long,2026-01-23T00:00:00+00:00,28
480,510,365.82,384.2592751211803,359.6735749596066,384.2592751211803,0.01680177420696903,take_profit,0.049205322620907245,30,3.073212520196718,macd_pullback_long,ZECUSDT,long,2026-01-27T00:00:00+00:00,30
2912,2987,261.08,257.15840073201264,257.1638,267.55912158483454,0.015000000000000013,stop_loss,-0.01622068051167208,75,1.0798535974724313,macd_pullback_long,ZECUSDT,long,2026-02-21T08:00:00+00:00,75
3232,3280,240.25,236.48203831977006,236.4914347329377,251.52569580118694,0.015644392370706743,stop_loss,-0.016883503351633484,48,1.8792826335311545,macd_pullback_long,ZECUSDT,long,2026-02-24T16:00:00+00:00,48
3328,3358,248.84,243.70855369459386,243.72135031879688,264.1959490436094,0.020570043727709066,stop_loss,-0.021821468837028384,30,2.5593248406015676,macd_pullback_long,ZECUSDT,long,2026-02-25T16:00:00+00:00,30
3936,3950,220.61,216.88126220639265,216.8905608043817,231.768317586855,0.016859794187109926,stop_loss,-0.018101943672577694,14,1.859719597809167,macd_pullback_long,ZECUSDT,long,2026-03-04T00:00:00+00:00,14
4512,4523,213.09,223.91730113978596,209.48089962007134,223.91730113978596,0.016936976770043938,take_profit,0.049610930310131675,11,1.8045501899643275,macd_pullback_long,ZECUSDT,long,2026-03-10T00:00:00+00:00,11
4832,4840,210.06,217.14339347680735,206.9091,217.14339347680735,0.015000000000000034,take_profit,0.032520810610336785,8,1.1805655794678904,macd_pullback_long,ZECUSDT,long,2026-03-13T08:00:00+00:00,8
4976,4999,210.01,214.44536396739278,206.85985,214.44536396739278,0.014999999999999984,take_profit,0.019919775093532637,23,0.7392273278987966,macd_pullback_long,ZECUSDT,long,2026-03-14T20:00:00+00:00,23
5264,5328,271.59,264.3751282854736,264.3931204842629,293.1806385472112,0.026499059301657156,stop_loss,-0.02776530694991125,64,3.59843975786853,macd_pullback_long,ZECUSDT,long,2026-03-17T20:00:00+00:00,64
5808,5941,222.54,241.46084177684992,216.23305274105002,241.46084177684992,0.028340735413633394,take_profit,0.08382220624090017,133,3.1534736294749903,macd_pullback_long,ZECUSDT,long,2026-03-23T12:00:00+00:00,133
5904,5909,229.75,226.29630920187813,226.30375,238.67895774625157,0.014999999999999965,stop_loss,-0.016232386498898233,5,1.4881596243752626,macd_pullback_long,ZECUSDT,long,2026-03-24T12:00:00+00:00,5
6000,6001,238.27,234.68808064534474,234.69595,247.71322558631337,0.014999999999999998,stop_loss,-0.016233027047699123,1,1.5738709310522248,macd_pullback_long,ZECUSDT,long,2026-03-25T12:00:00+00:00,1
6960,6984,242.92,253.207281932326,239.2762,253.207281932326,0.014999999999999996,take_profit,0.04114843542041006,24,1.7145469887210008,macd_pullback_long,ZECUSDT,long,2026-04-04T12:00:00+00:00,24
7488,7836,367.75,354.415733151107,354.4489856868898,407.6530429393306,0.036168631714779645,stop_loss,-0.03745905329406657,348,6.650507156555096,macd_pullback_long,ZECUSDT,long,2026-04-10T00:00:00+00:00,348
7584,7589,374.59,368.6716966591143,368.6864555203135,392.3006334390595,0.015760016230242407,stop_loss,-0.01699941627081796,5,2.951772239843254,macd_pullback_long,ZECUSDT,long,2026-04-11T00:00:00+00:00,5
288,292,0.1751,0.17773237632609,0.1777265,0.16804840869198287,0.015000000000000022,stop_loss,-0.01623355982918337,4,0.0011752652180028538,macd_pullback_short,币安人生USDT,short,2026-01-25T00:00:00+00:00,4
928,938,0.142,0.11496091852318048,0.15101302715893983,0.11496091852318048,0.06347202224605522,take_profit,0.18921606673816554,10,0.004506513579469918,macd_pullback_short,币安人生USDT,short,2026-01-31T16:00:00+00:00,10
3024,3026,0.084,0.08225686751110854,0.08526,0.08225686751110854,0.014999999999999966,take_profit,0.0195515772487079,2,0.0002905220814819114,macd_pullback_short,币安人生USDT,short,2026-02-22T12:00:00+00:00,2
288,292,0.1751,0.17773237632609,0.1777265,0.16804840869198287,0.015000000000000022,stop_loss,-0.01623355982918337,4,0.0011752652180028538,macd_early_trend_short,币安人生USDT,short,2026-01-25T00:00:00+00:00,4
928,938,0.142,0.11496091852318048,0.15101302715893983,0.11496091852318048,0.06347202224605522,take_profit,0.18921606673816554,10,0.004506513579469918,macd_early_trend_short,币安人生USDT,short,2026-01-31T16:00:00+00:00,10
3024,3026,0.084,0.08225686751110854,0.08526,0.08225686751110854,0.014999999999999966,take_profit,0.0195515772487079,2,0.0002905220814819114,macd_early_trend_short,币安人生USDT,short,2026-02-22T12:00:00+00:00,2
224,244,0.1749,0.18283607091397275,0.17225464302867574,0.18283607091397275,0.015124968389504051,take_profit,0.044174905168511996,20,0.0013226784856621265,macd_pullback_long,币安人生USDT,long,2026-01-24T08:00:00+00:00,20
3552,3566,0.0735,0.07163350422994758,0.07163815883286541,0.07908552350140374,0.02533117234196717,stop_loss,-0.026594500272822046,14,0.0009309205835672905,macd_pullback_long,币安人生USDT,long,2026-02-28T00:00:00+00:00,14
4080,4096,0.0598,0.0587217251527039,0.058724414117410376,0.06302675764776887,0.017986385996481995,stop_loss,-0.019231351961473218,16,0.0005377929412948113,macd_pullback_long,币安人生USDT,long,2026-03-05T12:00:00+00:00,16
4176,4184,0.0593,0.05826102044380333,0.05826361141526517,0.062409165754204486,0.01747704190109324,stop_loss,-0.018720734505845996,8,0.0005181942923674149,macd_pullback_long,币安人生USDT,long,2026-03-06T12:00:00+00:00,8
4272,4274,0.0606,0.059519152251114676,0.05952184763203459,0.06383445710389624,0.017791293200749406,stop_loss,-0.019035771433751233,2,0.0005390761839827055,macd_pullback_long,币安人生USDT,long,2026-03-07T12:00:00+00:00,2
4368,4400,0.0591,0.06136546567820149,0.0582135,0.06136546567820149,0.014999999999999973,take_profit,0.03713275259224178,32,0.0003775776130335821,macd_pullback_long,币安人生USDT,long,2026-03-08T12:00:00+00:00,32
4464,4476,0.063,0.06205311457796792,0.062055,0.06526250643848712,0.015000000000000022,stop_loss,-0.0162299273338425,12,0.0003770844064145189,macd_pullback_long,币安人生USDT,long,2026-03-09T12:00:00+00:00,12
4560,4565,0.0636,0.06264396515763225,0.06264600000000001,0.0660418108413002,0.014999999999999944,stop_loss,-0.016231994376851466,5,0.00040696847355003237,macd_pullback_long,币安人生USDT,long,2026-03-10T12:00:00+00:00,5
4656,4693,0.0646,0.06339086097426723,0.06339387628355833,0.068218371149325,0.018670645765350977,stop_loss,-0.01991732237976432,37,0.0006030618582208332,macd_pullback_long,币安人生USDT,long,2026-03-11T12:00:00+00:00,37
5024,5026,0.0603,0.061660971600745365,0.0593955,0.061660971600745365,0.015000000000000043,take_profit,0.021370009962609713,2,0.00022682860012422813,macd_pullback_long,币安人生USDT,long,2026-03-15T08:00:00+00:00,2
5120,5146,0.0631,0.062151897276626955,0.0621535,0.06502326804765315,0.015000000000000045,stop_loss,-0.016225399736498388,26,0.0003205446746088591,macd_pullback_long,币安人生USDT,long,2026-03-16T08:00:00+00:00,26
5216,5220,0.0624,0.06146187998495126,0.061464,0.06494401805848407,0.01499999999999999,stop_loss,-0.016233974600139964,4,0.00042400300974734567,macd_pullback_long,币安人生USDT,long,2026-03-17T08:00:00+00:00,4
5808,5811,0.04596,0.04982320752987982,0.04467226415670673,0.04982320752987982,0.028018621481576887,take_profit,0.08285586444473064,3,0.000643867921646637,macd_pullback_long,币安人生USDT,long,2026-03-23T12:00:00+00:00,3
5904,5907,0.0527,0.051254381592243305,0.051257986625679104,0.057026040122962675,0.027362682624684873,stop_loss,-0.028631089331246532,3,0.0007210066871604467,macd_pullback_long,币安人生USDT,long,2026-03-24T12:00:00+00:00,3
6000,6001,0.05072,0.04991130934473177,0.049913326029657624,0.05314002191102714,0.015904455251229823,stop_loss,-0.017144216389357834,1,0.0004033369851711891,macd_pullback_long,币安人生USDT,long,2026-03-25T12:00:00+00:00,1
6432,6492,0.04248,0.04503886571753034,0.04162704476082322,0.04503886571753034,0.020078983973087997,take_profit,0.059036951919264155,60,0.00042647761958838996,macd_pullback_long,币安人生USDT,long,2026-03-30T00:00:00+00:00,60
6816,6821,0.04772,0.04910243269432699,0.047004199999999996,0.04910243269432699,0.015000000000000053,take_profit,0.027769670878604248,5,0.00023040544905449927,macd_pullback_long,币安人生USDT,long,2026-04-03T00:00:00+00:00,5
6912,6923,0.05611,0.054322271797631695,0.054326729972699946,0.061459810081900164,0.031781679331670906,stop_loss,-0.03306113353000009,11,0.0008916350136500276,macd_pullback_long,币安人生USDT,long,2026-04-04T00:00:00+00:00,11
7008,7049,0.05696,0.060837660639161024,0.05566744645361299,0.060837660639161024,0.022692302429547173,take_profit,0.06687690728864164,41,0.000646276773193505,macd_pullback_long,币安人生USDT,long,2026-04-05T00:00:00+00:00,41
