entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,exit_time
8240,8270,7.874,7.414468119456473,7.415614084245859,9.249157747262421,stop_loss,-0.05956066555035893,30,0.2291929578770702,macd_pullback_long,TRADOORUSDT,long,2026-04-17T20:00:00+00:00,2026-04-18T03:30:00+00:00
8512,8671,7.76,8.726037323513985,7.437987558828672,8.726037323513985,take_profit,0.12328934581365791,159,0.1610062205856641,macd_pullback_long,TRADOORUSDT,long,2026-04-20T16:00:00+00:00,2026-04-22T07:45:00+00:00
8608,8657,8.473,8.232726895687724,8.233326080486508,9.19202175854048,stop_loss,-0.029557500803998146,49,0.11983695975674676,macd_pullback_long,TRADOORUSDT,long,2026-04-21T16:00:00+00:00,2026-04-22T04:15:00+00:00
8704,8710,9.037,8.109093290377274,8.111407272196782,11.813778183409656,stop_loss,-0.10387862228867178,6,0.4627963639016093,macd_pullback_long,TRADOORUSDT,long,2026-04-22T16:00:00+00:00,2026-04-22T17:30:00+00:00
96,97,0.778,0.763506591937542,0.7635427350997925,0.8213717947006224,stop_loss,-0.019829059206244247,1,0.007228632450103722,rsi_recovery_long,TRADOORUSDT,long,2026-01-23T00:00:00+00:00,2026-01-23T00:15:00+00:00
192,194,0.744,0.7321887816982593,0.7322182361079893,0.7793452916760321,stop_loss,-0.017075293416318145,2,0.005890881946005337,rsi_recovery_long,TRADOORUSDT,long,2026-01-24T00:00:00+00:00,2026-01-24T00:30:00+00:00
352,365,4.804,4.709307973886158,4.835564008704615,4.709307973886158,take_profit,0.01851107954076644,13,0.015782004352307054,macd_pullback_short,TRUMPUSDT,short,2026-01-25T16:00:00+00:00,2026-01-25T19:15:00+00:00
656,668,4.757,4.788455847359529,4.788377403849904,4.662867788450287,stop_loss,-0.007812538860527527,12,0.01568870192495223,macd_pullback_short,TRUMPUSDT,short,2026-01-28T20:00:00+00:00,2026-01-28T23:00:00+00:00
1360,1404,4.104,3.9652252538433577,4.150258248718881,3.9652252538433577,take_profit,0.03261450929742749,44,0.02312912435944039,macd_pullback_short,TRUMPUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T15:00:00+00:00
1952,1974,3.13,3.1631438075777156,3.1630611546909884,3.030816535927035,stop_loss,-0.011789075903423558,22,0.016530577345494155,macd_pullback_short,TRUMPUSDT,short,2026-02-11T08:00:00+00:00,2026-02-11T13:30:00+00:00
2368,2400,3.431,3.4682237788761046,3.4681309514973613,3.3196071455079164,stop_loss,-0.012049250619674878,32,0.01856547574868059,macd_pullback_short,TRUMPUSDT,short,2026-02-15T16:00:00+00:00,2026-02-16T00:00:00+00:00
4752,4755,2.842,2.782292640665641,2.861902453111453,2.782292640665641,take_profit,0.019808923059239657,3,0.009951226555726554,macd_pullback_short,TRUMPUSDT,short,2026-03-12T12:00:00+00:00,2026-03-12T12:45:00+00:00
5680,5707,3.275,3.158920022161169,3.313693325946277,3.158920022161169,take_profit,0.0342442680423911,27,0.01934666297313848,macd_pullback_short,TRUMPUSDT,short,2026-03-22T04:00:00+00:00,2026-03-22T10:45:00+00:00
6064,6115,3.187,3.0931995060978026,3.218266831300732,3.0931995060978026,take_profit,0.028232222749355898,51,0.01563341565036621,macd_pullback_short,TRUMPUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T16:45:00+00:00
6720,6722,2.955,2.9792504662869415,2.9791899913086697,2.8824300260739912,stop_loss,-0.009406587575953092,2,0.012094995654334825,macd_pullback_short,TRUMPUSDT,short,2026-04-02T00:00:00+00:00,2026-04-02T00:30:00+00:00
7216,7262,2.819,2.8383087025606284,2.8382605511826715,2.7612183464519853,stop_loss,-0.008049486541549643,46,0.009630275591335797,macd_pullback_short,TRUMPUSDT,short,2026-04-07T04:00:00+00:00,2026-04-07T15:30:00+00:00
8976,8978,2.834,2.694019780415945,2.880660073194685,2.694019780415945,take_profit,0.04819316146226356,2,0.023330036597342497,macd_pullback_short,TRUMPUSDT,short,2026-04-25T12:00:00+00:00,2026-04-25T12:30:00+00:00
352,365,4.804,4.709307973886158,4.835564008704615,4.709307973886158,take_profit,0.01851107954076644,13,0.015782004352307054,macd_early_trend_short,TRUMPUSDT,short,2026-01-25T16:00:00+00:00,2026-01-25T19:15:00+00:00
656,668,4.757,4.788455847359529,4.788377403849904,4.662867788450287,stop_loss,-0.007812538860527527,12,0.01568870192495223,macd_early_trend_short,TRUMPUSDT,short,2026-01-28T20:00:00+00:00,2026-01-28T23:00:00+00:00
4752,4755,2.842,2.782292640665641,2.861902453111453,2.782292640665641,take_profit,0.019808923059239657,3,0.009951226555726554,macd_early_trend_short,TRUMPUSDT,short,2026-03-12T12:00:00+00:00,2026-03-12T12:45:00+00:00
5680,5707,3.275,3.158920022161169,3.313693325946277,3.158920022161169,take_profit,0.0342442680423911,27,0.01934666297313848,macd_early_trend_short,TRUMPUSDT,short,2026-03-22T04:00:00+00:00,2026-03-22T10:45:00+00:00
6064,6115,3.187,3.0931995060978026,3.218266831300732,3.0931995060978026,take_profit,0.028232222749355898,51,0.01563341565036621,macd_early_trend_short,TRUMPUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T16:45:00+00:00
8976,8978,2.834,2.694019780415945,2.880660073194685,2.694019780415945,take_profit,0.04819316146226356,2,0.023330036597342497,macd_early_trend_short,TRUMPUSDT,short,2026-04-25T12:00:00+00:00,2026-04-25T12:30:00+00:00
208,235,4.878,4.929044148327279,4.860985283890908,4.929044148327279,take_profit,0.00926415504864259,27,0.008507358054546462,macd_pullback_long,TRUMPUSDT,long,2026-01-24T04:00:00+00:00,2026-01-24T10:45:00+00:00
2592,2607,3.46,3.5651818452230346,3.424939384925655,3.5651818452230346,take_profit,0.02919937723209094,15,0.01753030753717243,macd_pullback_long,TRUMPUSDT,long,2026-02-18T00:00:00+00:00,2026-02-18T03:45:00+00:00
2784,2797,3.423,3.5049742728458533,3.3956752423847156,3.5049742728458533,take_profit,0.02274807854100299,13,0.013662378807642223,macd_pullback_long,TRUMPUSDT,long,2026-02-20T00:00:00+00:00,2026-02-20T03:15:00+00:00
2880,2944,3.543,3.501421008495871,3.501524696753986,3.667425909738043,stop_loss,-0.012935532459534112,64,0.020737651623007076,macd_pullback_long,TRUMPUSDT,long,2026-02-21T00:00:00+00:00,2026-02-21T16:00:00+00:00
3232,3323,3.379,3.5189070026314755,3.3323643324561747,3.5189070026314755,take_profit,0.04020485428572817,91,0.023317833771912592,macd_pullback_long,TRUMPUSDT,long,2026-02-24T16:00:00+00:00,2026-02-25T14:45:00+00:00
3328,3358,3.544,3.5031109264929055,3.5032128942572625,3.666361317228213,stop_loss,-0.0127375489579838,30,0.02039355287136877,macd_pullback_long,TRUMPUSDT,long,2026-02-25T16:00:00+00:00,2026-02-25T23:30:00+00:00
3424,3468,3.442,3.3958703900424023,3.3959854264762117,3.580043720571366,stop_loss,-0.014601978488552542,44,0.023007286761894303,macd_pullback_long,TRUMPUSDT,long,2026-02-26T16:00:00+00:00,2026-02-27T03:00:00+00:00
3648,3658,3.464,3.602164854318305,3.417945048560565,3.602164854318305,take_profit,0.03868592792098879,10,0.023027475719717517,macd_pullback_long,TRUMPUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T02:30:00+00:00
3744,3772,3.433,3.3858669507536723,3.385984489529848,3.574046531410456,stop_loss,-0.014929405548012687,28,0.023507755235076026,macd_pullback_long,TRUMPUSDT,long,2026-03-02T00:00:00+00:00,2026-03-02T07:00:00+00:00
3840,3874,3.471,3.4287984669711773,3.4289037077019224,3.5972888768942335,stop_loss,-0.013358321241377927,34,0.021048146149038875,macd_pullback_long,TRUMPUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T08:30:00+00:00
4000,4057,3.444,3.3948046255697464,3.3949273073014927,3.591218078095521,stop_loss,-0.015484371205067819,57,0.024536346349253547,macd_pullback_long,TRUMPUSDT,long,2026-03-04T16:00:00+00:00,2026-03-05T06:15:00+00:00
4800,4817,2.917,3.1355798574268943,2.8441400475243683,3.1355798574268943,take_profit,0.07373310162046433,17,0.03642997623781574,macd_pullback_long,TRUMPUSDT,long,2026-03-13T00:00:00+00:00,2026-03-13T04:15:00+00:00
4896,4911,3.783,4.282631144615825,3.6164562851280584,4.282631144615825,take_profit,0.13087273185721002,15,0.08327185743597086,macd_pullback_long,TRUMPUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T03:45:00+00:00
4992,5008,4.011,3.92585217526808,3.926064513983122,4.265806458050634,stop_loss,-0.022428577594594906,16,0.04246774300843897,macd_pullback_long,TRUMPUSDT,long,2026-03-15T00:00:00+00:00,2026-03-15T04:00:00+00:00
5584,5593,3.381,3.353671232390531,3.353739383930704,3.4627818482078867,stop_loss,-0.009283042771212268,9,0.013630308034647811,macd_pullback_long,TRUMPUSDT,long,2026-03-21T04:00:00+00:00,2026-03-21T06:15:00+00:00
7296,7388,2.986,2.937015489645632,2.9371376455318026,3.132587063404593,stop_loss,-0.017604725503807105,92,0.02443117723409882,macd_pullback_long,TRUMPUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T23:00:00+00:00
7392,7396,2.912,2.881910325556264,2.881985362150887,3.002043913547339,stop_loss,-0.011532992597436738,4,0.015007318924556525,macd_pullback_long,TRUMPUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T01:00:00+00:00
7824,7831,2.794,2.8355032626849814,2.7801655791050064,2.8355032626849814,take_profit,0.013654424726192337,7,0.006917210447496869,macd_pullback_long,TRUMPUSDT,long,2026-04-13T12:00:00+00:00,2026-04-13T13:45:00+00:00
7920,7930,2.844,2.8219407791056517,2.821995789631573,2.9100126311052805,stop_loss,-0.008956406784229324,10,0.011002105184213472,macd_pullback_long,TRUMPUSDT,long,2026-04-14T12:00:00+00:00,2026-04-14T14:30:00+00:00
8016,8026,2.83,2.8091991817237187,2.8092510540884974,2.8922468377345076,stop_loss,-0.008550112465117077,10,0.010374472955751293,macd_pullback_long,TRUMPUSDT,long,2026-04-15T12:00:00+00:00,2026-04-15T14:30:00+00:00
8112,8138,2.924,3.029016575573397,2.8889944748088676,3.029016575573397,take_profit,0.03471538152304957,26,0.017502762595566174,macd_pullback_long,TRUMPUSDT,long,2026-04-16T12:00:00+00:00,2026-04-16T18:30:00+00:00
8208,8268,3.026,2.9916231308878234,2.991708858740971,3.1288734237770868,stop_loss,-0.012560498715193791,60,0.017145570629514485,macd_pullback_long,TRUMPUSDT,long,2026-04-17T12:00:00+00:00,2026-04-18T03:00:00+00:00
8560,8589,2.84,2.8956253652491246,2.821458211583625,2.8956253652491246,take_profit,0.01838639621448055,29,0.009270894208187426,macd_pullback_long,TRUMPUSDT,long,2026-04-21T04:00:00+00:00,2026-04-21T11:15:00+00:00
8656,8662,2.876,2.942592088293932,2.853802637235356,2.942592088293932,take_profit,0.021954411785094628,6,0.011098681382322046,macd_pullback_long,TRUMPUSDT,long,2026-04-22T04:00:00+00:00,2026-04-22T05:30:00+00:00
8880,8883,2.901,2.8786118494451247,2.8786676802445132,2.96799695926646,stop_loss,-0.008917390746251324,3,0.01116615987774336,macd_pullback_long,TRUMPUSDT,long,2026-04-24T12:00:00+00:00,2026-04-24T12:45:00+00:00
160,533,0.29912,0.2931616824997698,0.3011061058334101,0.2931616824997698,take_profit,0.01871948883468234,373,0.0009930529167050271,macd_pullback_short,TRXUSDT,short,2026-01-23T16:00:00+00:00,2026-01-27T13:15:00+00:00
512,521,0.29534,0.293910122746596,0.29581662575113465,0.293910122746596,take_profit,0.0036414615473826387,9,0.00023831287556733282,macd_pullback_short,TRXUSDT,short,2026-01-27T08:00:00+00:00,2026-01-27T10:15:00+00:00
784,804,0.29237,0.2893023526288672,0.29339254912371093,0.2893023526288672,take_profit,0.009292346585261135,20,0.0005112745618554641,macd_pullback_short,TRXUSDT,short,2026-01-30T04:00:00+00:00,2026-01-30T09:00:00+00:00
912,918,0.29108,0.2892377043924453,0.2916940985358516,0.2892377043924453,take_profit,0.0051291727619717006,6,0.0003070492679257894,macd_pullback_short,TRXUSDT,short,2026-01-31T12:00:00+00:00,2026-01-31T13:30:00+00:00
1360,1405,0.28067,0.2764968476262991,0.2820610507912336,0.2764968476262991,take_profit,0.013668537334595296,45,0.0006955253956168128,macd_pullback_short,TRXUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T15:15:00+00:00
1936,1947,0.27627,0.27420457426369665,0.2769584752454345,0.27420457426369665,take_profit,0.006276112992012746,11,0.00034423762271723005,macd_pullback_short,TRXUSDT,short,2026-02-11T04:00:00+00:00,2026-02-11T06:45:00+00:00
7168,7188,0.31715,0.3152911645432897,0.3177696118189034,0.3152911645432897,take_profit,0.004661060875643336,20,0.00030980590945171085,macd_pullback_short,TRXUSDT,short,2026-04-06T16:00:00+00:00,2026-04-06T21:00:00+00:00
7552,7559,0.3177,0.31824594465130474,0.31824458319332144,0.31606625042003555,stop_loss,-0.002918428238290062,7,0.0002722915966607381,macd_pullback_short,TRXUSDT,short,2026-04-10T16:00:00+00:00,2026-04-10T17:45:00+00:00
7840,7858,0.31953,0.3202794672809351,0.32027759828522206,0.3172872051443337,stop_loss,-0.003545530250477614,18,0.00037379914261105016,macd_pullback_short,TRXUSDT,short,2026-04-13T16:00:00+00:00,2026-04-13T20:30:00+00:00
160,533,0.29912,0.2931616824997698,0.3011061058334101,0.2931616824997698,take_profit,0.01871948883468234,373,0.0009930529167050271,macd_early_trend_short,TRXUSDT,short,2026-01-23T16:00:00+00:00,2026-01-27T13:15:00+00:00
512,521,0.29534,0.293910122746596,0.29581662575113465,0.293910122746596,take_profit,0.0036414615473826387,9,0.00023831287556733282,macd_early_trend_short,TRXUSDT,short,2026-01-27T08:00:00+00:00,2026-01-27T10:15:00+00:00
784,804,0.29237,0.2893023526288672,0.29339254912371093,0.2893023526288672,take_profit,0.009292346585261135,20,0.0005112745618554641,macd_early_trend_short,TRXUSDT,short,2026-01-30T04:00:00+00:00,2026-01-30T09:00:00+00:00
912,918,0.29108,0.2892377043924453,0.2916940985358516,0.2892377043924453,take_profit,0.0051291727619717006,6,0.0003070492679257894,macd_early_trend_short,TRXUSDT,short,2026-01-31T12:00:00+00:00,2026-01-31T13:30:00+00:00
7168,7188,0.31715,0.3152911645432897,0.3177696118189034,0.3152911645432897,take_profit,0.004661060875643336,20,0.00030980590945171085,macd_early_trend_short,TRXUSDT,short,2026-04-06T16:00:00+00:00,2026-04-06T21:00:00+00:00
7552,7559,0.3177,0.31824594465130474,0.31824458319332144,0.31606625042003555,stop_loss,-0.002918428238290062,7,0.0002722915966607381,macd_early_trend_short,TRXUSDT,short,2026-04-10T16:00:00+00:00,2026-04-10T17:45:00+00:00
2016,2074,0.27847,0.2776849314918879,0.2776868892687161,0.28081933219385163,stop_loss,-0.004019221130147261,58,0.00039155536564193614,macd_pullback_long,TRXUSDT,long,2026-02-12T00:00:00+00:00,2026-02-12T14:30:00+00:00
2112,2122,0.28003,0.2792590722151303,0.2792609947283095,0.28233701581507153,stop_loss,-0.003953018551118457,10,0.0003845026358452545,macd_pullback_long,TRXUSDT,long,2026-02-13T00:00:00+00:00,2026-02-13T02:30:00+00:00
2208,2312,0.28209,0.2814187315778499,0.28142040556394005,0.28409878330817995,stop_loss,-0.003579625020915648,104,0.0003347972180299916,macd_pullback_long,TRXUSDT,long,2026-02-14T00:00:00+00:00,2026-02-15T02:00:00+00:00
2304,2309,0.28238,0.28180445165293116,0.28180588693559216,0.2841023391932236,stop_loss,-0.0032382050678831887,5,0.00028705653220392714,macd_pullback_long,TRXUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T01:15:00+00:00
2480,2533,0.28394,0.28320011488572655,0.28320195998576214,0.2861541200427137,stop_loss,-0.0038057797924683917,53,0.0003690200071189417,macd_pullback_long,TRXUSDT,long,2026-02-16T20:00:00+00:00,2026-02-17T09:15:00+00:00
2752,2760,0.28083,0.28314775196507086,0.2800574160116431,0.28314775196507086,take_profit,0.007053220685364226,8,0.0003862919941784771,macd_pullback_long,TRXUSDT,long,2026-02-19T16:00:00+00:00,2026-02-19T18:00:00+00:00
2848,2850,0.28615,0.2846037863205892,0.2846076422150516,0.29077707335484526,stop_loss,-0.006603507528956225,2,0.0007711788924742041,macd_pullback_long,TRXUSDT,long,2026-02-20T16:00:00+00:00,2026-02-20T16:30:00+00:00
2944,2960,0.28736,0.2890482119577088,0.2867972626807637,0.2890482119577088,take_profit,0.004674902414075711,16,0.0002813686596181319,macd_pullback_long,TRXUSDT,long,2026-02-21T16:00:00+00:00,2026-02-21T20:00:00+00:00
3040,3076,0.28967,0.28908298273820876,0.2890844466216546,0.2914266601350361,stop_loss,-0.0032265034756489208,36,0.00029277668917268996,macd_pullback_long,TRXUSDT,long,2026-02-22T16:00:00+00:00,2026-02-23T01:00:00+00:00
3280,3285,0.28654,0.2857477220761226,0.28574969783154375,0.2889109065053688,stop_loss,-0.0039649819357766,5,0.0003951510842281337,macd_pullback_long,TRXUSDT,long,2026-02-25T04:00:00+00:00,2026-02-25T05:15:00+00:00
3376,3379,0.2853,0.2873110880819446,0.2846296373060185,0.2873110880819446,take_profit,0.005849029379406281,3,0.0003351813469907714,macd_pullback_long,TRXUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T04:45:00+00:00
3760,3804,0.28095,0.2824799544175791,0.28044001519414025,0.2824799544175791,take_profit,0.004245646618897093,44,0.0002549924029298568,macd_pullback_long,TRXUSDT,long,2026-03-02T04:00:00+00:00,2026-03-02T15:00:00+00:00
3856,3862,0.28287,0.28234098968127,0.28234230890899753,0.28445307327300745,stop_loss,-0.0030701534935835655,6,0.00026384554550123855,macd_pullback_long,TRXUSDT,long,2026-03-03T04:00:00+00:00,2026-03-03T05:30:00+00:00
3952,3962,0.28011,0.28210348818025205,0.279445503939916,0.28210348818025205,take_profit,0.005916804756174443,10,0.00033224803004200506,macd_pullback_long,TRXUSDT,long,2026-03-04T04:00:00+00:00,2026-03-04T06:30:00+00:00
4048,4063,0.28489,0.28386368793564876,0.2838662473173554,0.2879612580479338,stop_loss,-0.0048024853955955646,15,0.0005118763413223029,macd_pullback_long,TRXUSDT,long,2026-03-05T04:00:00+00:00,2026-03-05T07:45:00+00:00
4144,4170,0.28538,0.2868845258581859,0.2848784913806047,0.2868845258581859,take_profit,0.004072008753892669,26,0.0002507543096976447,macd_pullback_long,TRXUSDT,long,2026-03-06T04:00:00+00:00,2026-03-06T10:30:00+00:00
4304,4375,0.28552,0.287126310803821,0.284984563065393,0.287126310803821,take_profit,0.004425913434508999,71,0.0002677184673035043,macd_pullback_long,TRXUSDT,long,2026-03-07T20:00:00+00:00,2026-03-08T13:45:00+00:00
4400,4408,0.29013,0.28947571263574323,0.2894773442750556,0.2920879671748331,stop_loss,-0.0034551523946395307,8,0.0003263278624721793,macd_pullback_long,TRXUSDT,long,2026-03-08T20:00:00+00:00,2026-03-08T22:00:00+00:00
4640,4657,0.28684,0.2887071581612963,0.2862176139462346,0.2887071581612963,take_profit,0.005309406502915527,17,0.00031119302688271705,macd_pullback_long,TRXUSDT,long,2026-03-11T08:00:00+00:00,2026-03-11T12:15:00+00:00
4736,4748,0.28958,0.28911064123586094,0.28911181170659445,0.2909845648802166,stop_loss,-0.002820825900058915,12,0.0002340941467027689,macd_pullback_long,TRXUSDT,long,2026-03-12T08:00:00+00:00,2026-03-12T11:00:00+00:00
4864,4880,0.28954,0.29181819325227193,0.28878060224924273,0.29181819325227193,take_profit,0.006668319583725598,16,0.0003796988753786526,macd_pullback_long,TRXUSDT,long,2026-03-13T16:00:00+00:00,2026-03-13T20:00:00+00:00
4960,4965,0.29815,0.29726512035888325,0.29726732704128006,0.30079801887616,stop_loss,-0.004167900859019875,5,0.00044133647935999415,macd_pullback_long,TRXUSDT,long,2026-03-14T16:00:00+00:00,2026-03-14T17:15:00+00:00
5056,5097,0.29829,0.29758953090507057,0.2975912777107936,0.3003861668676192,stop_loss,-0.0035482821915901793,41,0.0003493611446031987,macd_pullback_long,TRXUSDT,long,2026-03-15T16:00:00+00:00,2026-03-16T02:15:00+00:00
5232,5265,0.30223,0.3065975114414729,0.30077416285284236,0.3065975114414729,take_profit,0.013250952723002033,33,0.0007279185735788192,macd_pullback_long,TRXUSDT,long,2026-03-17T12:00:00+00:00,2026-03-17T20:15:00+00:00
5520,5549,0.30626,0.3097535028732044,0.3050954990422652,0.3097535028732044,take_profit,0.010206983847725577,29,0.0005822504788674095,macd_pullback_long,TRXUSDT,long,2026-03-20T12:00:00+00:00,2026-03-20T19:15:00+00:00
5616,5620,0.30999,0.30879205864083786,0.30879504602577346,0.31357486192267964,stop_loss,-0.005064451624768943,4,0.0005974769871132778,macd_pullback_long,TRXUSDT,long,2026-03-21T12:00:00+00:00,2026-03-21T13:00:00+00:00
5712,5728,0.3115,0.3156357545692276,0.3101214151435908,0.3156357545692276,take_profit,0.012076900703780421,16,0.0006892924282046033,macd_pullback_long,TRXUSDT,long,2026-03-22T12:00:00+00:00,2026-03-22T16:00:00+00:00
6016,6029,0.3119,0.3145332345697304,0.3110222551434232,0.3145332345697304,take_profit,0.007242560338988182,13,0.0004388724282884015,macd_pullback_long,TRXUSDT,long,2026-03-25T16:00:00+00:00,2026-03-25T19:15:00+00:00
