direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd,equity_at_entry,equity_after_exit,was_capped
long,0.0255222895789516,25,AAVEUSDT,1760282100,1760304600,242.49,248.6789,trail_stop,0.75,0.0243222895789516,0.018241717184213697,1.0,-2.689871788962736,False
long,0.0183708197691625,25,ADAUSDT,1760282100,1760304600,0.6758,0.688215,trail_stop,0.75,0.0171708197691625,0.012878114826871876,1.0,-2.6769936741358644,False
long,-0.0041769778777651,81,BCHUSDT,1760282100,1760355000,533.4,531.172,trail_stop,0.75,-0.0053769778777651,-0.0040327334083238246,1.0,-2.5820537884965695,False
long,0.1072883597883596,73,BLURUSDT,1760282100,1760347800,0.05292,0.0585976999999999,trail_stop,0.75,0.10608835978835959,0.07956626984126969,1.0,-2.597427404294595,False
long,0.0113779731127198,23,APTUSDT,1760283000,1760303700,3.868,3.91201,trail_stop,0.75,0.0101779731127198,0.007633479834539851,1.0,-2.7081135061469497,False
long,0.0274814814814812,41,WIFUSDT,1760317200,1760354100,0.54,0.5548399999999999,trail_stop,0.75,0.0262814814814812,0.0197111111111109,1.0,-2.5780210550882456,False
long,0.0007936507936507,26,STRKUSDT,1760326200,1760349600,0.1323,0.132405,trail_stop,0.75,-0.0004063492063492999,-0.00030476190476197494,1.0,-2.5977321661993567,False
long,-0.0086943258084198,7,DOTUSDT,1760355900,1760362200,3.278,3.2495,trail_stop,0.75,-0.0098943258084198,-0.007420744356314851,1.0,-2.5894745328528845,False
long,-0.0028204184628324,52,HBARUSDT,1760364000,1760410800,0.19022,0.1896835,trail_stop,0.75,-0.0040204184628324,-0.0030153138471243,1.0,-2.5967103012454635,False
long,-0.0044272727272727,49,SHIBUSDT,1760364000,1760408100,1.1e-05,1.09513e-05,trail_stop,0.75,-0.0056272727272726995,-0.004220454545454525,1.0,-2.5936949873983393,False
long,-0.0750000000000001,66,XLMUSDT,1760364000,1760423400,0.3501,0.3238425,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.7110103012454636,False
long,-0.075,39,CRVUSDT,1760384700,1760419800,0.6361,0.5883925,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.6538603012454636,False
long,-0.075,24,ARBUSDT,1760401800,1760423400,0.3578,0.330965,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.7681603012454636,False
long,-0.075,20,ORDIUSDT,1760418900,1760436900,5.772,5.3391,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.8253103012454637,False
long,0.0,192,BCHUSDT,1760479200,1760652000,537.1,537.1,timeout,0.75,-0.0012,-0.0009,1.0,-3.1280390725215024,False
long,-0.0038309352517984,39,FILUSDT,1760489100,1760524200,1.668,1.66161,trail_stop,0.75,-0.0050309352517984,-0.0037732014388488,1.0,-2.841389072521502,False
long,-0.0055629820051414,29,BLURUSDT,1760493600,1760519700,0.05835,0.0580254,trail_stop,0.75,-0.006762982005141399,-0.00507223650385605,1.0,-2.83038253774932,False
long,-0.0750000000000001,124,HIGHUSDT,1760495400,1760607000,0.359,0.3320749999999999,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.955689072521502,False
long,-0.0084444444444445,28,WIFUSDT,1760495400,1760520600,0.585,0.5800599999999999,trail_stop,0.75,-0.009644444444444499,-0.007233333333333375,1.0,-2.837615871082653,False
long,-0.075,43,AAVEUSDT,1760521500,1760560200,256.72,237.466,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.898539072521502,False
long,-0.0750000000000001,121,UNIUSDT,1760521500,1760630400,6.809,6.298324999999999,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-3.069989072521502,False
long,-0.075,87,ARBUSDT,1760528700,1760607000,0.3408,0.3152399999999999,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.012839072521502,False
long,-0.0750000000000001,23,WIFUSDT,1760609700,1760630400,0.558,0.51615,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-3.1271390725215022,False
long,0.0,192,HIGHUSDT,1760736600,1760909400,0.314,0.314,timeout,0.75,-0.0012,-0.0009,1.0,-3.1289390725215025,False
long,0.0,192,LTCUSDT,1760750100,1760922900,90.64,90.64,timeout,0.75,-0.0012,-0.0009,1.0,-3.113174180944987,False
long,0.0148554913294797,181,WIFUSDT,1760756400,1760919300,0.519,0.52671,trail_stop,0.75,0.013655491329479701,0.010241618497109776,1.0,-3.118697454024393,False
long,0.0,192,CHZUSDT,1760766300,1760939100,0.03294,0.03294,timeout,0.75,-0.0012,-0.0009,1.0,-3.114074180944987,False
long,0.0097643641058747,162,ARBUSDT,1760773500,1760919300,0.3098,0.312825,trail_stop,0.75,0.008564364105874701,0.006423273079406025,1.0,-3.1122741809449868,False
long,0.0240365296803652,42,CRVUSDT,1760922000,1760959800,0.5475,0.5606599999999999,trail_stop,0.75,0.0228365296803652,0.0171273972602739,1.0,-3.096946783684713,False
long,-0.0750000000000001,98,AVAXUSDT,1760933700,1761021900,21.04,19.462,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-3.14667386135989,False
long,-0.0030904383206954,160,BLURUSDT,1760933700,1761077700,0.05407,0.0539029,trail_stop,0.75,-0.0042904383206954,-0.0032178287405215497,1.0,-3.1498916901004113,False
long,0.0,192,BNBUSDT,1760933700,1761106500,1129.84,1129.84,timeout,0.75,-0.0012,-0.0009,1.0,-3.1507916901004114,False
long,0.0110972297664312,38,LINKUSDT,1760941800,1760976000,18.41,18.6143,trail_stop,0.75,0.0098972297664312,0.0074229223248234,1.0,-3.08952386135989,False
long,0.0,192,XRPUSDT,1760991300,1761164100,2.5278,2.5278,timeout,0.75,-0.0012,-0.0009,1.0,-3.2659916901004116,False
long,-0.075,79,ADAUSDT,1761059700,1761130800,0.6775,0.6266875,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.2079416901004114,False
long,-0.0750000000000001,79,AVAXUSDT,1761059700,1761130800,20.68,19.129,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-3.2650916901004114,False
long,-0.0029367293672937,56,AAVEUSDT,1761201900,1761252300,222.22,221.5674,trail_stop,0.75,-0.0041367293672937,-0.003102547025470275,1.0,-3.269094237125882,False
long,0.007459349593496,126,ADAUSDT,1761201900,1761315300,0.6396,0.644371,trail_stop,0.75,0.006259349593496001,0.004694512195122001,1.0,-3.2698025176053003,False
long,-0.0086431131592422,126,AVAXUSDT,1761201900,1761315300,19.53,19.3612,trail_stop,0.75,-0.0098431131592422,-0.00738233486943165,1.0,-3.277184852474732,False
long,0.0121076409349833,126,BLURUSDT,1761201900,1761315300,0.05091,0.0515264,trail_stop,0.75,0.0109076409349833,0.008180730701237475,1.0,-3.269004121773494,False
long,-0.0092133459921335,60,FLOKIUSDT,1761201900,1761255900,7.373e-05,7.30507e-05,trail_stop,0.75,-0.0104133459921335,-0.007810009494100125,1.0,-3.2769042466199823,False
long,0.0044096224260796,10,ZECUSDT,1761267600,1761276600,253.99,255.11,trail_stop,0.75,0.0032096224260796,0.0024072168195597,1.0,-3.2744970298004223,False
long,0.0092293017932087,50,FETUSDT,1761300000,1761345000,0.2621,0.264519,trail_stop,0.75,0.008029301793208701,0.006021976344906525,1.0,-3.262982145428588,False
long,-0.0030055658627086,147,WIFUSDT,1761314400,1761446700,0.539,0.5373800000000001,trail_stop,0.75,-0.0042055658627085995,-0.0031541743970314494,1.0,-3.2661363198256192,False
long,0.092506454465075,43,ZECUSDT,1761431400,1761470100,282.75,308.9062,trail_stop,0.75,0.09130645446507499,0.06847984084880623,1.0,-3.197656478976813,False
long,0.0183916604616528,75,FETUSDT,1761470100,1761537600,0.2686,0.2735399999999999,trail_stop,0.75,0.0171916604616528,0.012893745346239601,1.0,-3.1610883873812896,False
long,0.0327657949990455,8,BCHUSDT,1761472800,1761480000,523.9,541.0659999999999,trail_stop,0.75,0.0315657949990455,0.023674346249284127,1.0,-3.173982132727529,False
long,0.003941068139963,84,FILUSDT,1761480000,1761555600,1.629,1.63542,trail_stop,0.75,0.0027410681399630005,0.0020558011049722504,1.0,-3.1497849511282023,False
long,0.0135301801974872,78,SUIUSDT,1761480000,1761550200,2.6027,2.637915,trail_stop,0.75,0.0123301801974872,0.009247635148115399,1.0,-3.1518407522331744,False
long,-0.0024518827440314,63,ETHUSDT,1761517800,1761574500,4136.25,4126.1084,trail_stop,0.75,-0.0036518827440314003,-0.00273891205802355,1.0,-3.152523863186226,False
long,0.0,192,NEARUSDT,1761517800,1761690600,2.379,2.379,timeout,0.75,-0.0012,-0.0009,1.0,-3.0969676679293494,False
long,0.0,192,SOLUSDT,1761539400,1761712200,203.69,203.69,timeout,0.75,-0.0012,-0.0009,1.0,-3.0978676679293495,False
long,0.0,192,APTUSDT,1761552000,1761724800,3.535,3.535,timeout,0.75,-0.0012,-0.0009,1.0,-3.0987676679293497,False
long,0.0764749270091687,19,HBARUSDT,1761615900,1761633000,0.19523,0.2101602,trail_stop,0.75,0.0752749270091687,0.05645619525687652,1.0,-3.0960676679293493,False
long,-0.075,90,ARBUSDT,1761745500,1761826500,0.328,0.3034,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.173567789043346,False
long,-0.0048949737434358,18,FETUSDT,1761762600,1761778800,0.2666,0.265295,trail_stop,0.75,-0.0060949737434358,-0.00457123030757685,1.0,-3.1033388982369265,False
long,-0.0049966083299416,18,FLOKIUSDT,1761762600,1761778800,7.371e-05,7.33417e-05,trail_stop,0.75,-0.006196608329941599,-0.004647456247456199,1.0,-3.1079863544843827,False
long,-0.075,83,HIGHUSDT,1761762600,1761837300,0.308,0.2849,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.230717789043346,False
long,-0.0100419127452846,20,ORDIUSDT,1761762600,1761780600,5.249,5.19629,trail_stop,0.75,-0.0112419127452846,-0.00843143455896345,1.0,-3.116417789043346,False
long,0.0972445616348056,153,FILUSDT,1761895800,1762033500,1.517,1.66452,trail_stop,0.75,0.0960445616348056,0.0720334212261042,1.0,-3.164036579515523,False
long,-0.0097212543554007,30,HIGHUSDT,1761903900,1761930900,0.287,0.2842099999999999,trail_stop,0.75,-0.0109212543554007,-0.008190940766550525,1.0,-3.2389087298098964,False
long,0.0,192,XLMUSDT,1761913800,1762086600,0.3078,0.3078,timeout,0.75,-0.0012,-0.0009,1.0,-3.164936579515523,False
long,0.004984972091026,75,BLURUSDT,1761919200,1761986700,0.04658,0.0468122,trail_stop,0.75,0.0037849720910260003,0.0028387290682695,1.0,-3.236070000741627,False
long,0.0205598455598456,188,WIFUSDT,1761923700,1762092900,0.518,0.5286500000000001,trail_stop,0.75,0.0193598455598456,0.0145198841698842,1.0,-3.1504166953456387,False
long,0.0,192,AAVEUSDT,1761940800,1762113600,233.61,233.61,timeout,0.75,-0.0012,-0.0009,1.0,-3.151316695345639,False
long,0.0,192,BCHUSDT,1761992100,1762164900,560.4,560.4,timeout,0.75,-0.0012,-0.0009,1.0,-3.266516695345639,False
long,-0.075,114,LTCUSDT,1762038900,1762141500,100.72,93.166,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.208466695345639,False
long,-0.075,53,AAVEUSDT,1762101900,1762149600,230.71,213.40675,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.265616695345639,False
long,0.0046861482264731,15,ZECUSDT,1762188300,1762201800,416.12,418.07,trail_stop,0.75,0.0034861482264731004,0.0026146111698548253,1.0,-3.2639020841757844,False
long,-0.075,54,DOGEUSDT,1762227000,1762275600,0.17029,0.15751825,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.3782020841757845,False
long,-0.0750000000000001,37,FILUSDT,1762231500,1762264800,1.54,1.4245,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-3.3210520841757845,False
long,-0.075,21,HBARUSDT,1762268400,1762287300,0.1756,0.16243,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.4353520841757845,False
long,-0.0086516569693903,22,AAVEUSDT,1762310700,1762330500,197.65,195.94,trail_stop,0.75,-0.0098516569693903,-0.007388742727042725,1.0,-3.4427408269028272,False
long,0.0025965599559283,82,DOGEUSDT,1762334100,1762407900,0.16337,0.1637942,trail_stop,0.75,0.0013965599559283002,0.001047419966946225,1.0,-3.4040245390645953,False
long,0.0252032520325205,57,SEIUSDT,1762337700,1762389000,0.1599,0.16393,trail_stop,0.75,0.0240032520325205,0.018002439024390374,1.0,-3.4050719590315417,False
long,0.027421905129194,46,UNIUSDT,1762338600,1762380000,5.186,5.32821,trail_stop,0.75,0.026221905129194,0.019666428846895498,1.0,-3.423074398055932,False
long,0.0126786342837028,110,CHZUSDT,1762344000,1762443000,0.02841,0.0287702,trail_stop,0.75,0.0114786342837028,0.0086089757127771,1.0,-3.3954155633518184,False
long,0.0,192,BCHUSDT,1762346700,1762519500,488.6,488.6,timeout,0.75,-0.0012,-0.0009,1.0,-3.3154328998046934,False
long,0.0,192,AVAXUSDT,1762385400,1762558200,16.7,16.7,timeout,0.75,-0.0012,-0.0009,1.0,-3.1788149706353463,False
long,-0.005744385274369,59,BLURUSDT,1762398900,1762452000,0.04319,0.0429419,trail_stop,0.75,-0.006944385274369,-0.0052082889557767496,1.0,-3.391045164892169,False
long,0.0384932869219293,39,NEARUSDT,1762438500,1762473600,2.011,2.08841,trail_stop,0.75,0.0372932869219293,0.027969965191446976,1.0,-3.363075199700722,False
long,0.0139715832205682,1,FILUSDT,1762450200,1762451100,1.478,1.4986499999999998,trail_stop,0.75,0.0127715832205682,0.00957868741542615,1.0,-3.385836875936392,False
long,0.0137959866220735,4,FETUSDT,1762476300,1762479900,0.2392,0.2425,trail_stop,0.75,0.0125959866220735,0.009446989966555125,1.0,-3.353628209734167,False
long,0.032395688456189,6,APTUSDT,1762477200,1762482600,2.876,2.96917,trail_stop,0.75,0.031195688456189002,0.023396766342141752,1.0,-3.3302314433920253,False
long,0.000782545979084,36,DOTUSDT,1762480800,1762513200,2.773,2.77517,trail_stop,0.75,-0.0004174540209159999,-0.0003130905156869999,1.0,-3.3145328998046932,False
long,0.0225488454706925,17,STRKUSDT,1762496100,1762511400,0.1126,0.1151389999999999,trail_stop,0.75,0.0213488454706925,0.016011634103019375,1.0,-3.314219809289006,False
long,0.0088,32,WIFUSDT,1762503300,1762532100,0.45,0.45396,trail_stop,0.75,0.007600000000000001,0.0057,1.0,-3.3097328998046933,False
long,0.0355644060081929,22,BLURUSDT,1762512300,1762532100,0.04394,0.0455027,trail_stop,0.75,0.0343644060081929,0.02577330450614467,1.0,-3.2839595952985485,False
long,0.0464264376400299,18,ARBUSDT,1762515900,1762532100,0.2678,0.280233,trail_stop,0.75,0.0452264376400299,0.033919828230022424,1.0,-3.250039767068526,False
long,0.0859226713532512,33,PEPEUSDT,1762527600,1762557300,5.69e-06,6.178899999999999e-06,trail_stop,0.75,0.08472267135325119,0.0635420035149384,1.0,-3.1779149706353462,False
long,0.0184297712134375,31,HBARUSDT,1762533900,1762561800,0.17265,0.1758318999999999,trail_stop,0.75,0.0172297712134375,0.012922328410078126,1.0,-3.165892642225268,False
long,0.0142879347192539,124,LTCUSDT,1762533900,1762645500,102.94,104.4108,trail_stop,0.75,0.0130879347192539,0.009815951039440425,1.0,-3.2126812755913408,False
long,0.0126437238909885,4,BCHUSDT,1762534800,1762538400,502.7,509.0559999999999,trail_stop,0.75,0.011443723890988501,0.008582792918241376,1.0,-3.2414569741502848,False
long,0.0,192,CHZUSDT,1762551900,1762724700,0.03523,0.03523,timeout,0.75,-0.0012,-0.0009,1.0,-3.270731275591341,False
long,0.0127098108747044,4,DOTUSDT,1762567200,1762570800,3.384,3.42701,trail_stop,0.75,0.0115098108747044,0.0086323581560283,1.0,-3.1572602840692396,False
long,-0.0749999999999999,3,STRKUSDT,1762591500,1762594200,0.1402,0.129685,stop_loss,0.75,-0.0761999999999999,-0.05714999999999993,1.0,-3.2144102840692397,False
long,-0.0095825900820549,5,NEARUSDT,1762592400,1762596900,2.803,2.77614,trail_stop,0.75,-0.0107825900820549,-0.008086942561541174,1.0,-3.222497226630781,False
long,0.0,192,LINKUSDT,1762599600,1762772400,15.81,15.81,timeout,0.75,-0.0012,-0.0009,1.0,-3.2366407998953965,False
long,0.0,192,XLMUSDT,1762612200,1762785000,0.2812,0.2812,timeout,0.75,-0.0012,-0.0009,1.0,-3.1856013862688766,False
long,-0.0018568665377176,129,GALAUSDT,1762634700,1762750800,0.01034,0.0103208,trail_stop,0.75,-0.0030568665377175997,-0.0022926499032881998,1.0,-3.2357407998953964,False
long,-0.075,41,LTCUSDT,1762646400,1762683300,106.95,98.92875,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.269831275591341,False
long,0.0509108341323106,48,UNIUSDT,1762686900,1762730100,6.258,6.5766,trail_stop,0.75,0.0497108341323106,0.037283125599232955,1.0,-3.233448149992108,False
long,-0.0088367503563205,99,DOGEUSDT,1762736400,1762825500,0.18242,0.180808,trail_stop,0.75,-0.0100367503563205,-0.007527562767240375,1.0,-3.1649002293745694,False
long,0.0704525515020267,52,HBARUSDT,1762736400,1762783200,0.18009,0.1927778,trail_stop,0.75,0.0692525515020267,0.05193941362652002,1.0,-3.1847013862688764,False
long,0.0028663003663004,75,DOTUSDT,1762757100,1762824600,3.276,3.28539,trail_stop,0.75,0.0016663003663004003,0.0012497252747253002,1.0,-3.157372666607329,False
long,-0.0060051618026603,54,XRPUSDT,1762787700,1762836300,2.5185,2.503376,trail_stop,0.75,-0.0072051618026603,-0.005403871351995225,1.0,-3.1703041007265647,False
long,0.0046108100964713,2,UNIUSDT,1762807500,1762809300,7.567,7.601889999999999,trail_stop,0.75,0.0034108100964713,0.002558107572353475,1.0,-3.1830432786965233,False
long,0.0337611824192921,2,CRVUSDT,1762813800,1762815600,0.5142,0.53156,trail_stop,0.75,0.0325611824192921,0.02442088681446908,1.0,-3.158622391882054,False
long,-0.075,120,LINKUSDT,1762947000,1763055000,16.06,14.855499999999996,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.226286561098722,False
long,-0.0750000000000001,116,AAVEUSDT,1762950600,1763055000,218.03,201.67775,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-3.283436561098722,False
long,-0.075,175,BCHUSDT,1762954200,1763111700,531.5,491.6375,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.4548865610987223,False
long,0.0027567195037903,33,XLMUSDT,1763006400,1763036100,0.2902,0.291,trail_stop,0.75,0.0015567195037903003,0.0011675396278427253,1.0,-3.169136561098722,False
long,-0.075,65,XRPUSDT,1763006400,1763064900,2.4837,2.2974225,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.340586561098722,False
long,-0.075,61,LTCUSDT,1763039700,1763094600,101.03,93.45275,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.3977365610987222,False
long,-0.0075607512999186,1,ZECUSDT,1763126100,1763127000,565.42,561.145,trail_stop,0.75,-0.0087607512999186,-0.006570563474938949,1.0,-3.4614571245736614,False
long,0.0146578973201138,12,LTCUSDT,1763172000,1763182800,101.87,103.3632,trail_stop,0.75,0.0134578973201138,0.01009342299008535,1.0,-3.451363701583576,False
long,0.0,192,BLURUSDT,1763182800,1763355600,0.04293,0.04293,timeout,0.75,-0.0012,-0.0009,1.0,-3.5952280370116148,False
long,-0.0026332288401254,9,NEARUSDT,1763182800,1763190900,2.552,2.54528,trail_stop,0.75,-0.0038332288401254,-0.0028749216300940498,1.0,-3.4542386232136697,False
long,-0.075,136,DOTUSDT,1763189100,1763311500,2.939,2.718575,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.5371780370116146,False
long,0.0112822261628699,46,UNIUSDT,1763197200,1763238600,7.331,7.41371,trail_stop,0.75,0.0100822261628699,0.007561669622152425,1.0,-3.4193038052602716,False
long,-0.0750000000000001,120,GALAUSDT,1763205300,1763313300,0.00927,0.0085747499999999,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-3.5943280370116146,False
long,-0.0029543207435238,14,BCHUSDT,1763209800,1763222400,505.7,504.206,trail_stop,0.75,-0.0041543207435238,-0.00311574055764285,1.0,-3.4573543637713127,False
long,0.0418518518518518,1,STRKUSDT,1763224200,1763225100,0.1809,0.188471,trail_stop,0.75,0.0406518518518518,0.03048888888888885,1.0,-3.426865474882424,False
long,-0.0035656423351237,1,ZECUSDT,1763280000,1763280900,681.42,678.9902999999999,trail_stop,0.75,-0.0047656423351237,-0.003574231751342775,1.0,-3.4228780370116145,False
long,-0.0750000000000001,19,NEARUSDT,1763290800,1763307900,2.541,2.3504249999999995,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-3.4800280370116146,False
long,-0.075,37,UNIUSDT,1763366400,1763399700,8.104,7.496199999999999,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-3.652378037011615,False
long,-0.0750000000000001,61,PEPEUSDT,1763371800,1763426700,4.99e-06,4.615749999999999e-06,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-3.709528037011615,False
long,0.0,192,LINKUSDT,1763384400,1763557200,14.09,14.09,timeout,0.75,-0.0012,-0.0009,1.0,-3.7551996263473324,False
long,-0.0048454706927175,94,FETUSDT,1763391600,1763476200,0.2815,0.280136,trail_stop,0.75,-0.0060454706927174995,-0.004534103019538125,1.0,-3.714062140031153,False
long,-0.008391089108911,4,WIFUSDT,1763474400,1763478000,0.404,0.4006099999999999,trail_stop,0.75,-0.009591089108910999,-0.007193316831683249,1.0,-3.721255456862836,False
