pnl_pct,exit_reason,bars_held,entry_price,exit_price,direction,symbol,strategy,entry_time
0.1485,take_profit,214,0.1472,0.12511999999999998,short,STRKUSDT,A,2025-07-22 01:00:00+00:00
0.1111453488372093,timeout,672,0.1376,0.1221,short,STRKUSDT,A,2025-07-23 12:45:00+00:00
-0.051500000000000004,stop_loss,40,0.1257,0.13198500000000002,short,STRKUSDT,A,2025-07-25 00:00:00+00:00
-0.051500000000000004,stop_loss,24,0.1262,0.13251000000000002,short,STRKUSDT,A,2025-07-29 00:30:00+00:00
0.07834189723320156,timeout,672,0.1265,0.1164,short,STRKUSDT,A,2025-07-30 07:15:00+00:00
-0.051500000000000004,stop_loss,354,0.1141,0.119805,short,STRKUSDT,A,2025-08-01 00:00:00+00:00
-0.051500000000000004,stop_loss,126,0.1147,0.120435,short,STRKUSDT,A,2025-08-06 00:30:00+00:00
-0.051500000000000004,stop_loss,76,0.1338,0.14049,short,STRKUSDT,A,2025-08-10 07:30:00+00:00
-0.051500000000000004,stop_loss,274,0.1365,0.143325,short,STRKUSDT,A,2025-08-14 12:30:00+00:00
-0.051500000000000004,stop_loss,162,0.1334,0.14007,short,STRKUSDT,A,2025-08-15 12:30:00+00:00
-0.051500000000000004,stop_loss,553,0.1379,0.144795,short,STRKUSDT,A,2025-08-18 01:30:00+00:00
-0.051500000000000004,stop_loss,98,0.1305,0.137025,short,STRKUSDT,A,2025-08-21 15:30:00+00:00
-0.051500000000000004,stop_loss,48,0.1384,0.14532,short,STRKUSDT,A,2025-08-24 06:15:00+00:00
0.08732309400444113,timeout,672,0.1351,0.1231,short,STRKUSDT,A,2025-08-25 06:45:00+00:00
0.04667404817404826,timeout,672,0.1287,0.1225,short,STRKUSDT,A,2025-08-29 07:00:00+00:00
-0.051500000000000004,stop_loss,630,0.1203,0.126315,short,STRKUSDT,A,2025-09-01 20:30:00+00:00
-0.051500000000000004,stop_loss,73,0.1186,0.12453,short,STRKUSDT,A,2025-09-04 18:15:00+00:00
-0.051500000000000004,stop_loss,74,0.1322,0.13881000000000002,short,STRKUSDT,A,2025-09-14 11:30:00+00:00
-0.051500000000000004,stop_loss,71,0.1286,0.13503,short,STRKUSDT,A,2025-09-16 02:45:00+00:00
0.1485,take_profit,252,0.1299,0.11041499999999999,short,STRKUSDT,A,2025-09-19 15:00:00+00:00
-0.051500000000000004,stop_loss,200,0.1161,0.121905,short,STRKUSDT,A,2025-09-22 06:00:00+00:00
-0.051500000000000004,stop_loss,331,0.1172,0.12306,short,STRKUSDT,A,2025-09-25 11:45:00+00:00
-0.051500000000000004,stop_loss,345,0.1507,0.15823500000000001,short,STRKUSDT,A,2025-10-02 21:30:00+00:00
-0.051500000000000004,stop_loss,85,0.1469,0.15424500000000002,short,STRKUSDT,A,2025-10-04 10:30:00+00:00
0.1485,take_profit,195,0.1836,0.15606,short,STRKUSDT,A,2025-10-07 07:30:00+00:00
0.1485,take_profit,2,0.1478,0.12563,short,STRKUSDT,A,2025-10-10 20:45:00+00:00
-0.051500000000000004,stop_loss,71,0.1147,0.120435,short,STRKUSDT,A,2025-10-11 21:15:00+00:00
0.1485,take_profit,353,0.129,0.10965,short,STRKUSDT,A,2025-10-13 14:45:00+00:00
0.1485,take_profit,255,0.1264,0.10744000000000001,short,STRKUSDT,A,2025-10-14 15:45:00+00:00
-0.051500000000000004,stop_loss,65,0.1192,0.12516,short,STRKUSDT,A,2025-10-15 20:30:00+00:00
-0.051500000000000004,stop_loss,332,0.1161,0.121905,short,STRKUSDT,A,2025-10-16 23:45:00+00:00
0.030397926634768875,timeout,672,0.1254,0.1214,short,STRKUSDT,A,2025-10-21 02:00:00+00:00
-0.051500000000000004,stop_loss,409,0.1184,0.12432000000000001,short,STRKUSDT,A,2025-10-22 05:15:00+00:00
-0.051500000000000004,stop_loss,429,0.118,0.1239,short,STRKUSDT,A,2025-10-28 20:00:00+00:00
-0.051500000000000004,stop_loss,295,0.1139,0.119595,short,STRKUSDT,A,2025-10-30 04:15:00+00:00
0.1485,take_profit,173,0.1134,0.09639,short,STRKUSDT,A,2025-11-03 02:15:00+00:00
-0.051500000000000004,stop_loss,76,0.1017,0.106785,short,STRKUSDT,A,2025-11-04 18:30:00+00:00
-0.051500000000000004,stop_loss,94,0.1362,0.14301,short,STRKUSDT,A,2025-11-08 08:15:00+00:00
0.1485,take_profit,111,0.1615,0.137275,short,STRKUSDT,A,2025-11-11 12:45:00+00:00
-0.051500000000000004,stop_loss,27,0.1365,0.143325,short,STRKUSDT,A,2025-11-12 23:00:00+00:00
0.1485,take_profit,42,0.2125,0.18062499999999998,short,STRKUSDT,A,2025-11-17 14:30:00+00:00
-0.051500000000000004,stop_loss,6,0.1827,0.191835,short,STRKUSDT,A,2025-11-18 14:45:00+00:00
-0.051500000000000004,stop_loss,9,0.2421,0.254205,short,STRKUSDT,A,2025-11-20 10:00:00+00:00
0.1485,take_profit,65,0.1747,0.148495,short,STRKUSDT,A,2025-11-22 04:30:00+00:00
-0.051500000000000004,stop_loss,14,0.138,0.14490000000000003,short,STRKUSDT,A,2025-11-24 14:00:00+00:00
0.1485,take_profit,298,0.1438,0.12223,short,STRKUSDT,A,2025-11-27 21:30:00+00:00
0.1485,take_profit,176,0.1374,0.11678999999999999,short,STRKUSDT,A,2025-11-29 04:45:00+00:00
0.1485,take_profit,524,0.1312,0.11152000000000001,short,STRKUSDT,A,2025-11-30 05:00:00+00:00
-0.051500000000000004,stop_loss,22,0.1144,0.12012,short,STRKUSDT,A,2025-12-02 08:00:00+00:00
0.11817871485943772,timeout,672,0.1245,0.1096,short,STRKUSDT,A,2025-12-03 14:00:00+00:00
0.1485,take_profit,586,0.1215,0.10327499999999999,short,STRKUSDT,A,2025-12-05 00:30:00+00:00
-0.051500000000000004,stop_loss,39,0.1085,0.113925,short,STRKUSDT,A,2025-12-06 04:30:00+00:00
-0.051500000000000004,stop_loss,55,0.108,0.1134,short,STRKUSDT,A,2025-12-09 01:30:00+00:00
0.1485,take_profit,564,0.1092,0.09282,short,STRKUSDT,A,2025-12-10 10:30:00+00:00
0.1485,take_profit,583,0.1068,0.09078,short,STRKUSDT,A,2025-12-11 14:45:00+00:00
0.1485,take_profit,491,0.1045,0.08882499999999999,short,STRKUSDT,A,2025-12-12 15:15:00+00:00
0.1485,take_profit,290,0.0991,0.08423499999999999,short,STRKUSDT,A,2025-12-15 16:30:00+00:00
0.1485,take_profit,565,0.0893,0.075905,short,STRKUSDT,A,2025-12-17 17:30:00+00:00
-0.051500000000000004,stop_loss,46,0.0803,0.084315,short,STRKUSDT,A,2025-12-18 19:30:00+00:00
-0.051500000000000004,stop_loss,343,0.0787,0.08263500000000001,short,STRKUSDT,A,2025-12-21 13:00:00+00:00
-0.051500000000000004,stop_loss,163,0.0771,0.080955,short,STRKUSDT,A,2025-12-23 04:45:00+00:00
-0.051500000000000004,stop_loss,165,0.0798,0.08379,short,STRKUSDT,A,2025-12-25 21:15:00+00:00
-0.051500000000000004,stop_loss,473,0.0814,0.08547,short,STRKUSDT,A,2025-12-28 18:45:00+00:00
-0.051500000000000004,stop_loss,619,0.0879,0.09229500000000002,short,STRKUSDT,A,2026-01-07 14:00:00+00:00
0.10527382319173367,timeout,672,0.0871,0.0778,short,STRKUSDT,A,2026-01-15 14:30:00+00:00
0.1485,take_profit,605,0.0827,0.070295,short,STRKUSDT,A,2026-01-18 23:45:00+00:00
0.1485,take_profit,528,0.0799,0.067915,short,STRKUSDT,A,2026-01-20 06:00:00+00:00
0.1485,take_profit,650,0.0739,0.062815,short,STRKUSDT,A,2026-01-22 20:30:00+00:00
0.1485,take_profit,192,0.0662,0.056269999999999994,short,STRKUSDT,A,2026-01-29 14:30:00+00:00
0.1485,take_profit,41,0.0594,0.05049,short,STRKUSDT,A,2026-01-31 08:15:00+00:00
-0.051500000000000004,stop_loss,38,0.0534,0.05607000000000001,short,STRKUSDT,A,2026-02-02 03:15:00+00:00
-0.051500000000000004,stop_loss,6,0.0538,0.056490000000000005,short,STRKUSDT,A,2026-02-03 18:15:00+00:00
0.1485,take_profit,36,0.0495,0.042075,short,STRKUSDT,A,2026-02-05 15:15:00+00:00
-0.0015,timeout,672,0.0499,0.0499,short,STRKUSDT,A,2026-02-07 07:00:00+00:00
-0.051500000000000004,stop_loss,467,0.0481,0.050505,short,STRKUSDT,A,2026-02-09 14:30:00+00:00
-0.051500000000000004,stop_loss,291,0.0469,0.049245,short,STRKUSDT,A,2026-02-10 14:30:00+00:00
0.10666326530612243,timeout,672,0.049,0.0437,short,STRKUSDT,A,2026-02-15 12:45:00+00:00
0.03328260869565211,timeout,672,0.046,0.0444,short,STRKUSDT,A,2026-02-19 08:00:00+00:00
-0.051500000000000004,stop_loss,345,0.0442,0.04641000000000001,short,STRKUSDT,A,2026-02-22 03:15:00+00:00
-0.051500000000000004,stop_loss,119,0.0403,0.042315000000000005,short,STRKUSDT,A,2026-02-23 19:15:00+00:00
0.06213636363636357,timeout,672,0.044,0.0412,short,STRKUSDT,A,2026-02-26 14:30:00+00:00
-0.051500000000000004,stop_loss,142,0.0413,0.04336500000000001,short,STRKUSDT,A,2026-02-27 14:30:00+00:00
-0.051500000000000004,stop_loss,69,0.0402,0.042210000000000004,short,STRKUSDT,A,2026-03-01 22:00:00+00:00
-0.051500000000000004,stop_loss,137,0.0399,0.041895,short,STRKUSDT,A,2026-03-03 08:45:00+00:00
-0.011550251256281346,timeout,672,0.0398,0.0402,short,STRKUSDT,A,2026-03-05 16:00:00+00:00
-0.051500000000000004,stop_loss,198,0.0378,0.03969,short,STRKUSDT,A,2026-03-07 04:00:00+00:00
-0.051500000000000004,stop_loss,220,0.0398,0.04179,short,STRKUSDT,A,2026-03-14 14:30:00+00:00
0.02942783505154638,timeout,672,0.0388,0.0376,short,STRKUSDT,A,2026-03-18 11:30:00+00:00
-0.051500000000000004,stop_loss,6,0.0351,0.036855,short,STRKUSDT,A,2026-03-23 09:30:00+00:00
0.03749721448467962,timeout,546,0.0359,0.0345,short,STRKUSDT,A,2026-03-26 07:15:00+00:00
-0.019199115044247886,timeout,355,0.0339,0.0345,short,STRKUSDT,A,2026-03-28 07:00:00+00:00
0.022717166028384854,timeout,672,0.8878,0.8663,short,STXUSDT,A,2023-04-03 00:30:00+00:00
-0.051500000000000004,stop_loss,77,0.8521,0.894705,short,STXUSDT,A,2023-04-04 05:45:00+00:00
-0.051500000000000004,stop_loss,450,0.8467,0.889035,short,STXUSDT,A,2023-04-06 00:30:00+00:00
-0.051500000000000004,stop_loss,212,0.7957,0.835485,short,STXUSDT,A,2023-04-07 07:30:00+00:00
0.09699203838447752,timeout,672,0.9483,0.8549,short,STXUSDT,A,2023-04-12 00:45:00+00:00
0.1485,take_profit,575,0.8935,0.7594749999999999,short,STXUSDT,A,2023-04-13 08:30:00+00:00
0.1485,take_profit,580,0.8665,0.736525,short,STXUSDT,A,2023-04-14 15:00:00+00:00
0.1485,take_profit,364,0.8344,0.70924,short,STXUSDT,A,2023-04-17 21:15:00+00:00
0.1485,take_profit,236,0.8057,0.6848449999999999,short,STXUSDT,A,2023-04-19 08:00:00+00:00
-0.051500000000000004,stop_loss,562,0.7335,0.770175,short,STXUSDT,A,2023-04-20 16:00:00+00:00
-0.051500000000000004,stop_loss,117,0.701,0.73605,short,STXUSDT,A,2023-04-21 17:15:00+00:00
-0.051500000000000004,stop_loss,36,0.7007,0.735735,short,STXUSDT,A,2023-04-23 16:00:00+00:00
-0.051500000000000004,stop_loss,52,0.7061,0.741405,short,STXUSDT,A,2023-04-25 07:30:00+00:00
-0.051500000000000004,stop_loss,20,0.7353,0.772065,short,STXUSDT,A,2023-04-26 19:30:00+00:00
-0.051500000000000004,stop_loss,405,0.718,0.7539,short,STXUSDT,A,2023-04-28 12:00:00+00:00
-0.051500000000000004,stop_loss,156,0.6954,0.7301700000000001,short,STXUSDT,A,2023-05-01 01:30:00+00:00
0.1485,take_profit,563,0.7826,0.66521,short,STXUSDT,A,2023-05-04 07:30:00+00:00
-0.051500000000000004,stop_loss,293,0.7409,0.777945,short,STXUSDT,A,2023-05-05 08:30:00+00:00
-0.051500000000000004,stop_loss,104,0.6929,0.727545,short,STXUSDT,A,2023-05-06 13:45:00+00:00
-0.051500000000000004,stop_loss,28,0.7173,0.7531650000000001,short,STXUSDT,A,2023-05-08 01:30:00+00:00
0.1485,take_profit,159,0.7301,0.6205849999999999,short,STXUSDT,A,2023-05-09 01:30:00+00:00
0.03522441877683999,timeout,672,0.6753,0.6505,short,STXUSDT,A,2023-05-10 03:30:00+00:00
-0.051500000000000004,stop_loss,479,0.6213,0.652365,short,STXUSDT,A,2023-05-12 02:45:00+00:00
-0.051500000000000004,stop_loss,21,0.6412,0.67326,short,STXUSDT,A,2023-05-18 17:45:00+00:00
0.042961778471138794,timeout,672,0.641,0.6125,short,STXUSDT,A,2023-05-21 15:30:00+00:00
-0.051500000000000004,stop_loss,469,0.6168,0.64764,short,STXUSDT,A,2023-05-24 03:30:00+00:00
-0.051500000000000004,stop_loss,634,0.5976,0.62748,short,STXUSDT,A,2023-05-31 10:15:00+00:00
-0.051500000000000004,stop_loss,132,0.5866,0.6159300000000001,short,STXUSDT,A,2023-06-05 15:15:00+00:00
0.1485,take_profit,13,0.6173,0.524705,short,STXUSDT,A,2023-06-10 01:00:00+00:00
-0.051500000000000004,stop_loss,485,0.5311,0.557655,short,STXUSDT,A,2023-06-11 14:45:00+00:00
-0.051500000000000004,stop_loss,186,0.5125,0.538125,short,STXUSDT,A,2023-06-13 22:45:00+00:00
-0.051500000000000004,stop_loss,25,0.4945,0.519225,short,STXUSDT,A,2023-06-15 14:30:00+00:00
-0.051500000000000004,stop_loss,165,0.5598,0.58779,short,STXUSDT,A,2023-06-18 00:15:00+00:00
-0.051500000000000004,stop_loss,83,0.774,0.8127000000000001,short,STXUSDT,A,2023-06-22 18:45:00+00:00
-0.051500000000000004,stop_loss,182,0.7475,0.7848750000000001,short,STXUSDT,A,2023-06-24 10:30:00+00:00
-0.008372852233676982,timeout,672,0.7275,0.7325,short,STXUSDT,A,2023-06-27 00:00:00+00:00
-0.051500000000000004,stop_loss,504,0.6986,0.73353,short,STXUSDT,A,2023-06-28 00:15:00+00:00
-0.051500000000000004,stop_loss,227,0.672,0.7056000000000001,short,STXUSDT,A,2023-06-30 13:30:00+00:00
0.09799622166246859,timeout,672,0.7146,0.6435,short,STXUSDT,A,2023-07-04 12:30:00+00:00
-0.051500000000000004,stop_loss,32,0.6617,0.694785,short,STXUSDT,A,2023-07-06 00:45:00+00:00
-0.051500000000000004,stop_loss,60,0.6617,0.694785,short,STXUSDT,A,2023-07-13 01:00:00+00:00
0.02818630451415451,timeout,672,0.6535,0.6341,short,STXUSDT,A,2023-07-15 07:45:00+00:00
0.056607891788058265,timeout,672,0.6247,0.5884,short,STXUSDT,A,2023-07-18 16:45:00+00:00
-0.01579787234042547,timeout,672,0.5875,0.5959,short,STXUSDT,A,2023-07-24 09:45:00+00:00
-0.051500000000000004,stop_loss,468,0.6012,0.6312599999999999,short,STXUSDT,A,2023-08-04 00:00:00+00:00
0.09285880060985953,timeout,672,0.5903,0.5346,short,STXUSDT,A,2023-08-09 11:00:00+00:00
0.1485,take_profit,202,0.5486,0.46630999999999995,short,STXUSDT,A,2023-08-15 19:00:00+00:00
0.1485,take_profit,101,0.5132,0.43622,short,STXUSDT,A,2023-08-16 20:15:00+00:00
-0.051500000000000004,stop_loss,1,0.4112,0.43176000000000003,short,STXUSDT,A,2023-08-17 21:30:00+00:00
-0.051500000000000004,stop_loss,198,0.4652,0.48846,short,STXUSDT,A,2023-08-21 15:15:00+00:00
-0.051500000000000004,stop_loss,71,0.452,0.4746,short,STXUSDT,A,2023-08-22 21:15:00+00:00
-0.051500000000000004,stop_loss,423,0.4612,0.48426,short,STXUSDT,A,2023-08-25 04:30:00+00:00
0.08290149871820154,timeout,672,0.5071,0.4643,short,STXUSDT,A,2023-08-31 16:30:00+00:00
-0.01378070175438595,timeout,672,0.456,0.4616,short,STXUSDT,A,2023-09-06 17:00:00+00:00
-0.051500000000000004,stop_loss,70,0.4302,0.45171000000000006,short,STXUSDT,A,2023-09-11 10:15:00+00:00
-0.051500000000000004,stop_loss,55,0.449,0.47145000000000004,short,STXUSDT,A,2023-09-17 20:45:00+00:00
-0.028280021253985124,timeout,672,0.4705,0.4831,short,STXUSDT,A,2023-09-21 20:15:00+00:00
0.035471484759095236,timeout,672,0.5085,0.4897,short,STXUSDT,A,2023-10-02 18:30:00+00:00
-0.051500000000000004,stop_loss,306,0.5006,0.52563,short,STXUSDT,A,2023-10-03 20:00:00+00:00
-0.051500000000000004,stop_loss,434,0.4864,0.5107200000000001,short,STXUSDT,A,2023-10-09 09:45:00+00:00
-0.051500000000000004,stop_loss,206,0.5434,0.57057,short,STXUSDT,A,2023-10-16 13:30:00+00:00
-0.051500000000000004,stop_loss,46,0.5405,0.5675250000000001,short,STXUSDT,A,2023-10-19 07:00:00+00:00
-0.051500000000000004,stop_loss,226,0.628,0.6594,short,STXUSDT,A,2023-10-20 21:30:00+00:00
0.10582790525536641,timeout,672,0.6755,0.603,short,STXUSDT,A,2023-10-24 15:15:00+00:00
0.04846282527881035,timeout,672,0.6725,0.6389,short,STXUSDT,A,2023-10-25 23:00:00+00:00
-0.051500000000000004,stop_loss,200,0.6421,0.674205,short,STXUSDT,A,2023-10-27 06:45:00+00:00
-0.051500000000000004,stop_loss,667,0.6313,0.662865,short,STXUSDT,A,2023-10-29 13:15:00+00:00
-0.051500000000000004,stop_loss,29,0.6048,0.63504,short,STXUSDT,A,2023-11-01 06:00:00+00:00
-0.051500000000000004,stop_loss,60,0.6134,0.6440699999999999,short,STXUSDT,A,2023-11-03 00:45:00+00:00
-0.051500000000000004,stop_loss,16,0.6478,0.6801900000000001,short,STXUSDT,A,2023-11-07 02:45:00+00:00
-0.051500000000000004,stop_loss,1,0.6339,0.665595,short,STXUSDT,A,2023-11-09 16:00:00+00:00
-0.051500000000000004,stop_loss,99,0.6503,0.6828150000000001,short,STXUSDT,A,2023-11-12 00:30:00+00:00
-0.051500000000000004,stop_loss,210,0.6448,0.6770400000000001,short,STXUSDT,A,2023-11-13 21:00:00+00:00
-0.051500000000000004,stop_loss,264,0.6231,0.654255,short,STXUSDT,A,2023-11-17 16:00:00+00:00
-0.051500000000000004,stop_loss,363,0.6351,0.666855,short,STXUSDT,A,2023-11-20 21:15:00+00:00
-0.051500000000000004,stop_loss,33,0.5856,0.61488,short,STXUSDT,A,2023-11-21 22:45:00+00:00
-0.051500000000000004,stop_loss,97,0.6508,0.6833400000000001,short,STXUSDT,A,2023-11-25 04:30:00+00:00
-0.051500000000000004,stop_loss,66,0.6544,0.6871200000000001,short,STXUSDT,A,2023-11-28 00:30:00+00:00
-0.051500000000000004,stop_loss,75,0.686,0.7203,short,STXUSDT,A,2023-11-30 14:30:00+00:00
-0.051500000000000004,stop_loss,56,0.7639,0.8020950000000001,short,STXUSDT,A,2023-12-02 11:00:00+00:00
-0.051500000000000004,stop_loss,13,0.8302,0.8717100000000001,short,STXUSDT,A,2023-12-04 08:30:00+00:00
0.1485,take_profit,422,1.1352,0.96492,short,STXUSDT,A,2023-12-06 00:15:00+00:00
-0.051500000000000004,stop_loss,18,0.9802,1.02921,short,STXUSDT,A,2023-12-07 09:15:00+00:00
0.1485,take_profit,184,1.0088,0.8574799999999999,short,STXUSDT,A,2023-12-09 04:00:00+00:00
-0.051500000000000004,stop_loss,329,0.9616,1.0096800000000001,short,STXUSDT,A,2023-12-10 09:45:00+00:00
-0.051500000000000004,stop_loss,60,0.9018,0.9468900000000001,short,STXUSDT,A,2023-12-11 15:00:00+00:00
-0.051500000000000004,stop_loss,45,0.8861,0.930405,short,STXUSDT,A,2023-12-13 02:15:00+00:00
-0.051500000000000004,stop_loss,268,1.0317,1.083285,short,STXUSDT,A,2023-12-15 06:00:00+00:00
-0.051500000000000004,stop_loss,21,1.1689,1.2273450000000001,short,STXUSDT,A,2023-12-19 19:45:00+00:00
-0.051500000000000004,stop_loss,142,1.4418,1.51389,short,STXUSDT,A,2023-12-21 15:00:00+00:00
-0.051500000000000004,stop_loss,14,1.397,1.46685,short,STXUSDT,A,2023-12-24 22:15:00+00:00
-0.051500000000000004,stop_loss,21,1.525,1.60125,short,STXUSDT,A,2023-12-25 23:30:00+00:00
0.1485,take_profit,280,1.609,1.36765,short,STXUSDT,A,2023-12-27 11:30:00+00:00
-0.051500000000000004,stop_loss,59,1.4409,1.5129450000000002,short,STXUSDT,A,2023-12-28 12:45:00+00:00
-0.051500000000000004,stop_loss,182,1.4237,1.494885,short,STXUSDT,A,2023-12-29 16:15:00+00:00
-0.051500000000000004,stop_loss,51,1.4477,1.5200850000000001,short,STXUSDT,A,2024-01-01 05:45:00+00:00
0.1485,take_profit,4,1.5007,1.2755949999999998,short,STXUSDT,A,2024-01-03 11:00:00+00:00
-0.051500000000000004,stop_loss,170,1.5852,1.66446,short,STXUSDT,A,2024-01-05 17:00:00+00:00
-0.051500000000000004,stop_loss,27,1.6364,1.71822,short,STXUSDT,A,2024-01-07 23:30:00+00:00
-0.051500000000000004,stop_loss,4,1.9044,1.9996200000000002,short,STXUSDT,A,2024-01-09 12:45:00+00:00
-0.051500000000000004,stop_loss,3,1.8269,1.918245,short,STXUSDT,A,2024-01-11 13:45:00+00:00
0.1485,take_profit,616,1.7093,1.452905,short,STXUSDT,A,2024-01-12 15:15:00+00:00
0.1485,take_profit,529,1.6412,1.39502,short,STXUSDT,A,2024-01-14 04:15:00+00:00
-0.051500000000000004,stop_loss,6,1.5809,1.659945,short,STXUSDT,A,2024-01-16 14:30:00+00:00
0.1485,take_profit,509,1.5415,1.310275,short,STXUSDT,A,2024-01-18 01:15:00+00:00
0.1485,take_profit,366,1.5001,1.275085,short,STXUSDT,A,2024-01-19 13:45:00+00:00
-0.051500000000000004,stop_loss,188,1.405,1.4752500000000002,short,STXUSDT,A,2024-01-22 08:30:00+00:00
-0.051500000000000004,stop_loss,74,1.4746,1.54833,short,STXUSDT,A,2024-01-28 22:30:00+00:00
0.0059661078001177915,timeout,672,1.5269,1.5155,short,STXUSDT,A,2024-01-31 00:15:00+00:00
-0.051500000000000004,stop_loss,86,1.4791,1.553055,short,STXUSDT,A,2024-02-01 10:15:00+00:00
-0.051500000000000004,stop_loss,362,2.5961,2.725905,short,STXUSDT,A,2024-02-15 12:00:00+00:00
-0.051500000000000004,stop_loss,141,2.5048,2.63004,short,STXUSDT,A,2024-02-17 12:00:00+00:00
-0.051500000000000004,stop_loss,21,2.6473,2.779665,short,STXUSDT,A,2024-02-19 23:30:00+00:00
-0.051500000000000004,stop_loss,8,2.6933,2.827965,short,STXUSDT,A,2024-02-21 00:15:00+00:00
-0.051500000000000004,stop_loss,338,2.5279,2.654295,short,STXUSDT,A,2024-02-23 02:45:00+00:00
-0.051500000000000004,stop_loss,22,2.459,2.58195,short,STXUSDT,A,2024-02-26 09:15:00+00:00
-0.051500000000000004,stop_loss,3,3.1043,3.259515,short,STXUSDT,A,2024-02-28 07:15:00+00:00
-0.051500000000000004,stop_loss,6,2.8402,2.98221,short,STXUSDT,A,2024-03-03 07:15:00+00:00
0.1485,take_profit,119,3.0192,2.56632,short,STXUSDT,A,2024-03-04 14:00:00+00:00
0.1485,take_profit,17,2.8407,2.414595,short,STXUSDT,A,2024-03-05 15:30:00+00:00
-0.051500000000000004,stop_loss,133,2.7753,2.9140650000000003,short,STXUSDT,A,2024-03-08 16:00:00+00:00
-0.051500000000000004,stop_loss,34,2.9382,3.0851100000000002,short,STXUSDT,A,2024-03-10 22:15:00+00:00
-0.051500000000000004,stop_loss,75,3.0205,3.1715250000000004,short,STXUSDT,A,2024-03-12 12:30:00+00:00
-0.051500000000000004,stop_loss,579,2.9024,3.04752,short,STXUSDT,A,2024-03-14 13:30:00+00:00
-0.051500000000000004,stop_loss,26,2.621,2.75205,short,STXUSDT,A,2024-03-16 17:45:00+00:00
-0.051500000000000004,stop_loss,76,2.6077,2.738085,short,STXUSDT,A,2024-03-18 14:45:00+00:00
-0.051500000000000004,stop_loss,17,3.3685,3.536925,short,STXUSDT,A,2024-03-22 00:00:00+00:00
-0.051500000000000004,stop_loss,23,3.5012,3.67626,short,STXUSDT,A,2024-03-25 10:15:00+00:00
-0.051500000000000004,stop_loss,550,3.5653,3.7435650000000003,short,STXUSDT,A,2024-03-26 13:30:00+00:00
-0.051500000000000004,stop_loss,140,3.3741,3.542805,short,STXUSDT,A,2024-03-27 14:00:00+00:00
0.1485,take_profit,317,3.4474,2.93029,short,STXUSDT,A,2024-04-02 02:15:00+00:00
-0.051500000000000004,stop_loss,134,3.1948,3.35454,short,STXUSDT,A,2024-04-03 15:15:00+00:00
-0.051500000000000004,stop_loss,98,3.0664,3.21972,short,STXUSDT,A,2024-04-05 05:00:00+00:00
0.1485,take_profit,310,3.3007,2.805595,short,STXUSDT,A,2024-04-09 08:00:00+00:00
0.1485,take_profit,211,3.0252,2.57142,short,STXUSDT,A,2024-04-10 12:30:00+00:00
0.1485,take_profit,103,2.9518,2.50903,short,STXUSDT,A,2024-04-11 16:45:00+00:00
-0.051500000000000004,stop_loss,46,2.5937,2.7233850000000004,short,STXUSDT,A,2024-04-12 17:15:00+00:00
0.1485,take_profit,4,2.5733,2.1873050000000003,short,STXUSDT,A,2024-04-13 19:00:00+00:00
0.1485,take_profit,190,2.5976,2.20796,short,STXUSDT,A,2024-04-15 14:45:00+00:00
-0.051500000000000004,stop_loss,22,2.2965,2.411325,short,STXUSDT,A,2024-04-16 15:45:00+00:00
-0.051500000000000004,stop_loss,22,2.3442,2.46141,short,STXUSDT,A,2024-04-19 01:15:00+00:00
0.1485,take_profit,484,2.9023,2.466955,short,STXUSDT,A,2024-04-23 22:00:00+00:00
0.1485,take_profit,428,2.7654,2.35059,short,STXUSDT,A,2024-04-25 01:30:00+00:00
0.1485,take_profit,371,2.5917,2.2029449999999997,short,STXUSDT,A,2024-04-26 22:15:00+00:00
0.1485,take_profit,197,2.4652,2.09542,short,STXUSDT,A,2024-04-28 23:00:00+00:00
