entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
4512,4546,395.7,401.71340197603246,393.69553267465585,401.71340197603246,take_profit,0.013996871306627419,34,1.0022336626720743,macd_pullback_long,TSLAXUSDT,long,2026-03-10T00:00:00+00:00,2026-03-10T00:00:00+00:00
4608,4638,400.57,398.89479106975045,398.8989686481301,405.58309405560965,stop_loss,-0.005382062886011282,30,0.8355156759349471,macd_pullback_long,TSLAXUSDT,long,2026-03-11T00:00:00+00:00,2026-03-11T00:00:00+00:00
4704,4759,404.7,402.891161627335,402.89567244621946,410.1129826613415,stop_loss,-0.005669578385631281,55,0.9021637768902543,macd_pullback_long,TSLAXUSDT,long,2026-03-12T00:00:00+00:00,2026-03-12T00:00:00+00:00
5072,5083,390.88,392.7000747327349,390.2733084224217,392.7000747327349,take_profit,0.0034563516494445744,11,0.3033457887891506,macd_pullback_long,TSLAXUSDT,long,2026-03-15T20:00:00+00:00,2026-03-15T20:00:00+00:00
5168,5305,395.39,402.3239512852433,393.0786829049189,402.3239512852433,take_profit,0.016336992046443573,137,1.1556585475405536,macd_pullback_long,TSLAXUSDT,long,2026-03-16T20:00:00+00:00,2026-03-16T20:00:00+00:00
6720,6724,380.09,378.5895486703409,378.5932904442303,384.580128667309,stop_loss,-0.005147621167773648,4,0.7483547778848374,macd_pullback_long,TSLAXUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
7776,7831,347.22,353.93950934417757,344.98016355194085,353.93950934417757,take_profit,0.01815231076602021,55,1.1199182240295886,macd_pullback_long,TSLAXUSDT,long,2026-04-13T00:00:00+00:00,2026-04-13T00:00:00+00:00
8160,8171,387.57,386.0341672238973,386.0379972308203,392.1660083075391,stop_loss,-0.005162723575361007,11,0.7660013845898453,macd_pullback_long,TSLAXUSDT,long,2026-04-17T00:00:00+00:00,2026-04-17T00:00:00+00:00
8960,9092,374.92,376.77591586689016,374.3013613777033,376.77591586689016,take_profit,0.003750165013576612,132,0.3093193111483564,macd_pullback_long,TSLAXUSDT,long,2026-04-25T08:00:00+00:00,2026-04-25T08:00:00+00:00
2576,2579,2855.56,2853.6816549398477,2856.1861150200507,2853.6816549398477,take_profit,-0.0005422148159547542,3,0.3130575100254081,macd_pullback_short,TW88USDT,short,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
2576,2579,2855.56,2853.6816549398477,2856.1861150200507,2853.6816549398477,take_profit,-0.0005422148159547542,3,0.3130575100254081,macd_early_trend_short,TW88USDT,short,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
416,460,2644.0,2643.946823677674,2643.9469562869563,2644.1591311391307,stop_loss,-0.0012201120734970424,44,0.026521856521785733,macd_pullback_long,TW88USDT,long,2026-02-08T12:00:00+00:00,2026-02-08T12:00:00+00:00
512,522,2642.69,2651.5433685347625,2639.738877155079,2651.5433685347625,take_profit,0.0021501351027787847,10,1.475561422460407,macd_pullback_long,TW88USDT,long,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
704,712,2726.1,2728.54669254823,2725.2844358172565,2728.54669254823,take_profit,-0.0003024934711748639,8,0.4077820913716686,macd_pullback_long,TW88USDT,long,2026-02-11T12:00:00+00:00,2026-02-11T12:00:00+00:00
1424,1427,2738.47,2743.18671038492,2736.8977632050264,2743.18671038492,take_profit,0.0005223889196960838,3,0.7861183974866978,macd_pullback_long,TW88USDT,long,2026-02-19T00:00:00+00:00,2026-02-19T00:00:00+00:00
1616,1811,2800.27,2797.04996679759,2797.0579968055763,2809.906009583271,stop_loss,-0.002349900974695269,195,1.6060015972118256,macd_pullback_long,TW88USDT,long,2026-02-21T00:00:00+00:00,2026-02-21T00:00:00+00:00
1712,1757,2799.66,2799.614270847889,2799.614384885675,2799.796845342974,stop_loss,-0.001216333823432364,45,0.022807557162348162,macd_pullback_long,TW88USDT,long,2026-02-22T00:00:00+00:00,2026-02-22T00:00:00+00:00
1904,1907,2748.93,2752.737663270851,2747.660778909716,2752.737663270851,take_profit,0.00018514377261378374,3,0.6346105451418841,macd_pullback_long,TW88USDT,long,2026-02-24T00:00:00+00:00,2026-02-24T00:00:00+00:00
2000,2004,2843.73,2840.2903303354187,2840.2989080652555,2854.023275804233,stop_loss,-0.0024095626745792628,4,1.7155459673721616,macd_pullback_long,TW88USDT,long,2026-02-25T00:00:00+00:00,2026-02-25T00:00:00+00:00
2096,2099,2883.54,2880.595640634068,2880.6029831761275,2892.351050471618,stop_loss,-0.002221091909920475,3,1.4685084119362826,macd_pullback_long,TW88USDT,long,2026-02-26T00:00:00+00:00,2026-02-26T00:00:00+00:00
2480,2481,2837.91,2835.8981370967463,2835.9031542112184,2843.930537366344,stop_loss,-0.001908924138980301,1,1.003422894390711,macd_pullback_long,TW88USDT,long,2026-03-02T00:00:00+00:00,2026-03-02T00:00:00+00:00
3920,3981,2739.31,2768.846919573063,2729.464360142312,2768.846919573063,take_profit,0.009582612983949676,61,4.922819928843874,macd_pullback_long,TW88USDT,long,2026-03-17T00:00:00+00:00,2026-03-17T00:00:00+00:00
4016,4017,2772.22,2767.2327357023187,2767.245172770393,2787.144481688821,stop_loss,-0.0029990146156081126,1,2.4874136148035246,macd_pullback_long,TW88USDT,long,2026-03-18T00:00:00+00:00,2026-03-18T00:00:00+00:00
5360,5372,2674.48,2702.015086473411,2665.301637842196,2702.015086473411,take_profit,0.009095491637032603,12,4.589181078901837,macd_pullback_long,TW88USDT,long,2026-04-01T00:00:00+00:00,2026-04-01T00:00:00+00:00
5456,5458,2714.79,2709.238276635079,2709.2521213317495,2731.4036360047508,stop_loss,-0.003244991828068154,2,2.768939334125163,macd_pullback_long,TW88USDT,long,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
5840,5844,2662.66,2679.5281054507614,2657.037298183079,2679.5281054507614,take_profit,0.005135057968633437,4,2.811350908460287,macd_pullback_long,TW88USDT,long,2026-04-06T00:00:00+00:00,2026-04-06T00:00:00+00:00
5936,5943,2696.38,2680.4066685501416,2680.4465022944055,2744.1804931167844,stop_loss,-0.00712399122151125,7,7.966748852797393,macd_pullback_long,TW88USDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
6224,6258,2860.85,2925.901073835173,2839.166308721609,2925.901073835173,take_profit,0.02153837280359794,34,10.841845639195496,macd_pullback_long,TW88USDT,long,2026-04-10T00:00:00+00:00,2026-04-10T00:00:00+00:00
6592,6634,2927.88,2916.893028956687,2916.9204278869697,2960.7587163390917,stop_loss,-0.004952534613205846,42,5.4797860565152865,macd_pullback_long,TW88USDT,long,2026-04-13T20:00:00+00:00,2026-04-13T20:00:00+00:00
6880,6888,3025.41,3019.0619037261195,3019.077734390144,3044.4067968295667,stop_loss,-0.0032982598305288874,8,3.1661328049278104,macd_pullback_long,TW88USDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
6976,7001,3085.0,3069.9457452880156,3069.98328707034,3130.05013878898,stop_loss,-0.006079823245375823,25,7.508356464829958,macd_pullback_long,TW88USDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
7680,7687,3265.17,3235.8116044712824,3235.884817427713,3353.0255477168607,stop_loss,-0.01019138345896773,7,14.64259128614346,macd_pullback_long,TW88USDT,long,2026-04-25T04:00:00+00:00,2026-04-25T04:00:00+00:00
4528,4540,2625.41,2672.4140781610713,2609.7419739463094,2672.4140781610713,take_profit,0.016703519130753464,12,7.834013026845267,rsi_recovery_long,TW88USDT,long,2026-03-23T08:00:00+00:00,2026-03-23T08:00:00+00:00
416,469,0.035719,0.03476812478471423,0.036035958405095256,0.03476812478471423,take_profit,0.02542099205705009,53,0.00015847920254762862,macd_pullback_short,UBUSDT,short,2026-01-26T08:00:00+00:00,2026-01-26T08:00:00+00:00
2896,2902,0.039952,0.03919742855164095,0.040203523816119684,0.03919742855164095,take_profit,0.017686950549635906,6,0.00012576190805984236,macd_pullback_short,UBUSDT,short,2026-02-21T04:00:00+00:00,2026-02-21T04:00:00+00:00
5136,5219,0.032214,0.032673107013535645,0.03267196210826498,0.030840113675205068,stop_loss,-0.015451785358404578,83,0.00022898105413248862,macd_pullback_short,UBUSDT,short,2026-03-16T12:00:00+00:00,2026-03-16T12:00:00+00:00
7424,7442,0.02092,0.01850322317299414,0.021725592275668622,0.01850322317299414,take_profit,0.11432470492379837,18,0.00040279613783431023,macd_pullback_short,UBUSDT,short,2026-04-09T08:00:00+00:00,2026-04-09T08:00:00+00:00
416,469,0.035719,0.03476812478471423,0.036035958405095256,0.03476812478471423,take_profit,0.02542099205705009,53,0.00015847920254762862,macd_early_trend_short,UBUSDT,short,2026-01-26T08:00:00+00:00,2026-01-26T08:00:00+00:00
2896,2902,0.039952,0.03919742855164095,0.040203523816119684,0.03919742855164095,take_profit,0.017686950549635906,6,0.00012576190805984236,macd_early_trend_short,UBUSDT,short,2026-02-21T04:00:00+00:00,2026-02-21T04:00:00+00:00
1824,1827,0.035905,0.036913281462445845,0.03556890617918472,0.036913281462445845,take_profit,0.02688192347711587,3,0.0001680469104076412,macd_pullback_long,UBUSDT,long,2026-02-10T00:00:00+00:00,2026-02-10T00:00:00+00:00
5536,5591,0.03253,0.03191968731843506,0.03192120929519707,0.03435637211440882,stop_loss,-0.019961533401934985,55,0.00030439535240146896,macd_pullback_long,UBUSDT,long,2026-03-20T16:00:00+00:00,2026-03-20T16:00:00+00:00
5952,5957,0.03289,0.03380474904586092,0.032585083651379694,0.03380474904586092,take_profit,0.026612375976312514,5,0.0001524581743101536,macd_pullback_long,UBUSDT,long,2026-03-25T00:00:00+00:00,2026-03-25T00:00:00+00:00
6048,6060,0.03653,0.03574547132738879,0.035747427757993805,0.03887771672601859,stop_loss,-0.022676284495242522,12,0.00039128612100309824,macd_pullback_long,UBUSDT,long,2026-03-26T00:00:00+00:00,2026-03-26T00:00:00+00:00
7584,7587,0.02178,0.02341586271793909,0.021234712427353638,0.02341586271793909,take_profit,0.07390848108076623,3,0.00027264378632318163,macd_pullback_long,UBUSDT,long,2026-04-11T00:00:00+00:00,2026-04-11T00:00:00+00:00
7680,7728,0.02288,0.024311156464841915,0.022402947845052697,0.024311156464841915,take_profit,0.06135054479204171,48,0.00023852607747365222,macd_pullback_long,UBUSDT,long,2026-04-12T00:00:00+00:00,2026-04-12T00:00:00+00:00
7872,7891,0.02397,0.02521439689536261,0.023555201034879132,0.02521439689536261,take_profit,0.05071476409522773,19,0.0002073994825604346,macd_pullback_long,UBUSDT,long,2026-04-14T00:00:00+00:00,2026-04-14T00:00:00+00:00
8032,8047,0.02495,0.02710483576185383,0.02423172141271539,0.02710483576185383,take_profit,0.08516616279975273,15,0.000359139293642305,macd_pullback_long,UBUSDT,long,2026-04-15T16:00:00+00:00,2026-04-15T16:00:00+00:00
8128,8142,0.03112,0.03415272475603011,0.030109091747989963,0.03415272475603011,take_profit,0.09625259498811409,14,0.0005054541260050185,macd_pullback_long,UBUSDT,long,2026-04-16T16:00:00+00:00,2026-04-16T16:00:00+00:00
8224,8613,0.03846,0.04526556967434366,0.03619147677521878,0.04526556967434366,take_profit,0.17575188960851953,389,0.0011342616123906104,macd_pullback_long,UBUSDT,long,2026-04-17T16:00:00+00:00,2026-04-17T16:00:00+00:00
8720,8743,0.06369,0.05523844150184982,0.05525951770758086,0.0889814468772574,stop_loss,-0.13389835921102497,23,0.004215241146209568,macd_pullback_long,UBUSDT,long,2026-04-22T20:00:00+00:00,2026-04-22T20:00:00+00:00
208,211,0.034722,0.03510594529098854,0.034594018236337155,0.03510594529098854,take_profit,0.009857695149718779,3,6.399088183142276e-05,rsi_recovery_long,UBUSDT,long,2026-01-24T04:00:00+00:00,2026-01-24T04:00:00+00:00
704,705,4.7,4.733289037087687,4.733206022032605,4.600381933902186,stop_loss,-0.008282773848443958,1,0.016603011016302335,macd_pullback_short,UNIUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
7696,7841,3.072,3.1031609027896545,3.103083194802648,2.978750415592056,stop_loss,-0.011343523043507305,145,0.015541597401323973,macd_pullback_short,UNIUSDT,short,2026-04-12T04:00:00+00:00,2026-04-12T04:00:00+00:00
704,705,4.7,4.733289037087687,4.733206022032605,4.600381933902186,stop_loss,-0.008282773848443958,1,0.016603011016302335,macd_early_trend_short,UNIUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
2208,2253,3.4,3.5118540928793847,3.3627153023735383,3.5118540928793847,take_profit,0.031698262611583754,45,0.018642348813230812,macd_pullback_long,UNIUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2318,3.612,3.559824255733501,3.5599543698089784,3.7681368905730652,stop_loss,-0.01564511192317253,14,0.02602281509551086,macd_pullback_long,UNIUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2944,2979,3.609,3.564566981320246,3.5646777868531134,3.741966639440659,stop_loss,-0.013511725874135192,35,0.022161106573443175,macd_pullback_long,UNIUSDT,long,2026-02-21T16:00:00+00:00,2026-02-21T16:00:00+00:00
3264,3268,3.339,3.4351554149285595,3.3069481950238133,3.4351554149285595,take_profit,0.027597668442216085,4,0.016025902488093255,macd_pullback_long,UNIUSDT,long,2026-02-25T00:00:00+00:00,2026-02-25T00:00:00+00:00
3360,3415,4.059,3.9469785680672422,3.9472579232590945,4.394226230222718,stop_loss,-0.02879828330444886,55,0.05587103837045291,macd_pullback_long,UNIUSDT,long,2026-02-26T00:00:00+00:00,2026-02-26T00:00:00+00:00
3792,3799,3.776,3.7337347050470466,3.733840104785084,3.9024796856447477,stop_loss,-0.012393139553218531,7,0.021079947607457978,macd_pullback_long,UNIUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T12:00:00+00:00
4032,4176,3.972,3.921738632682647,3.9218639727507703,4.122408081747689,stop_loss,-0.013853919264187529,144,0.025068013624614766,macd_pullback_long,UNIUSDT,long,2026-03-05T00:00:00+00:00,2026-03-05T00:00:00+00:00
4448,4477,3.785,3.9602093465002843,3.7265968844999056,3.9602093465002843,take_profit,0.04509044821671973,29,0.029201557750047343,macd_pullback_long,UNIUSDT,long,2026-03-09T08:00:00+00:00,2026-03-09T08:00:00+00:00
4640,4660,3.822,3.9178159840381555,3.790061338653948,3.9178159840381555,take_profit,0.023869592893290263,20,0.015969330673025927,macd_pullback_long,UNIUSDT,long,2026-03-11T08:00:00+00:00,2026-03-11T08:00:00+00:00
4832,4840,3.988,4.094396042416398,3.9525346525278673,4.094396042416398,take_profit,0.02547904774734155,8,0.017732673736066303,macd_pullback_long,UNIUSDT,long,2026-03-13T08:00:00+00:00,2026-03-13T08:00:00+00:00
5168,5197,4.145,4.0931595892592805,4.093288867091552,4.300133398725343,stop_loss,-0.013706733592453342,29,0.025855566454223985,macd_pullback_long,UNIUSDT,long,2026-03-16T20:00:00+00:00,2026-03-16T20:00:00+00:00
7936,7939,3.165,3.1298723341673838,3.1299599343315547,3.270120197005336,stop_loss,-0.012298788572706566,3,0.017520032834222665,macd_pullback_long,UNIUSDT,long,2026-04-14T16:00:00+00:00,2026-04-14T16:00:00+00:00
8032,8116,3.203,3.2985538621669708,3.1711487126110094,3.2985538621669708,take_profit,0.028632613851692454,84,0.01592564369449517,macd_pullback_long,UNIUSDT,long,2026-04-15T16:00:00+00:00,2026-04-15T16:00:00+00:00
8224,8253,3.507,3.460331845217698,3.460448224656058,3.6466553260318264,stop_loss,-0.014507144220787572,29,0.023275887671971036,macd_pullback_long,UNIUSDT,long,2026-04-17T16:00:00+00:00,2026-04-17T16:00:00+00:00
8736,8745,3.293,3.2663349899678593,3.266401486252229,3.3727955412433137,stop_loss,-0.009297482548478843,9,0.01329925687388559,macd_pullback_long,UNIUSDT,long,2026-04-23T00:00:00+00:00,2026-04-23T00:00:00+00:00
704,732,0.8029,0.7633106082646292,0.8160964639117902,0.7633106082646292,take_profit,0.048107998175826124,28,0.0065982319558951395,macd_pullback_short,VIRTUALUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1376,1405,0.6159,0.5700543921533971,0.631181869282201,0.5700543921533971,take_profit,0.07323677195421797,29,0.0076409346411004855,macd_pullback_short,VIRTUALUSDT,short,2026-02-05T08:00:00+00:00,2026-02-05T08:00:00+00:00
1936,1945,0.5619,0.543765167432152,0.5679449441892827,0.543765167432152,take_profit,0.031074128079458946,9,0.0030224720946413325,macd_pullback_short,VIRTUALUSDT,short,2026-02-11T04:00:00+00:00,2026-02-11T04:00:00+00:00
6560,6567,0.6513,0.6333167618992706,0.6572944127002431,0.6333167618992706,take_profit,0.026411297559848668,7,0.0029972063501215707,macd_pullback_short,VIRTUALUSDT,short,2026-03-31T08:00:00+00:00,2026-03-31T08:00:00+00:00
6912,6939,0.6342,0.6385238533504437,0.6385130706737593,0.6212607879787222,stop_loss,-0.008017807238164172,27,0.0021565353368796377,macd_pullback_short,VIRTUALUSDT,short,2026-04-04T00:00:00+00:00,2026-04-04T00:00:00+00:00
7008,7031,0.6354,0.625026151973986,0.6388579493420046,0.625026151973986,take_profit,0.015126484145442137,23,0.001728974671002315,macd_pullback_short,VIRTUALUSDT,short,2026-04-05T00:00:00+00:00,2026-04-05T00:00:00+00:00
7232,7236,0.6327,0.637591167551368,0.6375789701260529,0.6180630896218414,stop_loss,-0.008930626760499416,4,0.0024394850630264334,macd_pullback_short,VIRTUALUSDT,short,2026-04-07T08:00:00+00:00,2026-04-07T08:00:00+00:00
704,732,0.8029,0.7633106082646292,0.8160964639117902,0.7633106082646292,take_profit,0.048107998175826124,28,0.0065982319558951395,macd_early_trend_short,VIRTUALUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1376,1405,0.6159,0.5700543921533971,0.631181869282201,0.5700543921533971,take_profit,0.07323677195421797,29,0.0076409346411004855,macd_early_trend_short,VIRTUALUSDT,short,2026-02-05T08:00:00+00:00,2026-02-05T08:00:00+00:00
2208,2216,0.5985,0.62098692669262,0.5910043577691267,0.62098692669262,take_profit,0.036372141508136974,8,0.0037478211154366578,macd_pullback_long,VIRTUALUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2352,0.6735,0.6596158199223504,0.6596504438128183,0.715048668561545,stop_loss,-0.021814966707720235,48,0.006924778093590837,macd_pullback_long,VIRTUALUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2816,2838,0.636,0.6260724735408395,0.6260972304646778,0.6657083086059666,stop_loss,-0.016809318332013375,22,0.0049513847676610975,macd_pullback_long,VIRTUALUSDT,long,2026-02-20T08:00:00+00:00,2026-02-20T08:00:00+00:00
2912,2976,0.644,0.6383748370481963,0.6383888648859813,0.6608334053420559,stop_loss,-0.00993472508044054,64,0.0028055675570093272,macd_pullback_long,VIRTUALUSDT,long,2026-02-21T08:00:00+00:00,2026-02-21T08:00:00+00:00
3248,3269,0.6045,0.6330509847860369,0.5949830050713211,0.6330509847860369,take_profit,0.046030744062922915,21,0.004758497464339488,macd_pullback_long,VIRTUALUSDT,long,2026-02-24T20:00:00+00:00,2026-02-24T20:00:00+00:00
3440,3473,0.6672,0.7084144319200926,0.6534618560266359,0.7084144319200926,take_profit,0.06057223009606198,33,0.006869071986682087,macd_pullback_long,VIRTUALUSDT,long,2026-02-26T20:00:00+00:00,2026-02-26T20:00:00+00:00
3648,3699,0.7091,0.6929901964935453,0.6930303705671275,0.7573088882986174,stop_loss,-0.023918662398046305,51,0.008034814716436236,macd_pullback_long,VIRTUALUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00
3888,3891,0.7564,0.7417410921679081,0.7417776480477886,0.8002670558566343,stop_loss,-0.020579835843590553,3,0.007311175976105726,macd_pullback_long,VIRTUALUSDT,long,2026-03-03T12:00:00+00:00,2026-03-03T12:00:00+00:00
3984,4046,0.7529,0.7359775859093252,0.7360197864432171,0.8035406406703488,stop_loss,-0.02367631038740185,62,0.008440106778391467,macd_pullback_long,VIRTUALUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T12:00:00+00:00
4704,4713,0.6936,0.6860217698255846,0.6860406681551966,0.7162779955344103,stop_loss,-0.01212593739102565,9,0.00377966592240171,macd_pullback_long,VIRTUALUSDT,long,2026-03-12T00:00:00+00:00,2026-03-12T00:00:00+00:00
4896,4922,0.7191,0.7106173911298368,0.710638544767917,0.744484365696249,stop_loss,-0.01299614639154939,26,0.004230727616041495,macd_pullback_long,VIRTUALUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T00:00:00+00:00
5264,5326,0.7795,0.7703022148715875,0.7703251519916084,0.8070245440251744,stop_loss,-0.012999596059541395,62,0.004587424004195748,macd_pullback_long,VIRTUALUSDT,long,2026-03-17T20:00:00+00:00,2026-03-17T20:00:00+00:00
