entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
6224,6258,2860.85,2925.901073835173,2839.166308721609,2925.901073835173,take_profit,0.02153837280359794,34,10.841845639195496,macd_pullback_long,TW88USDT,long,2026-04-10T00:00:00+00:00,2026-04-10T00:00:00+00:00
6592,6634,2927.88,2916.893028956687,2916.9204278869697,2960.7587163390917,stop_loss,-0.004952534613205846,42,5.4797860565152865,macd_pullback_long,TW88USDT,long,2026-04-13T20:00:00+00:00,2026-04-13T20:00:00+00:00
6688,6693,2977.91,2971.3925126597046,2971.408765745341,2997.4137027639763,stop_loss,-0.0033886112543009177,5,3.2506171273293782,macd_pullback_long,TW88USDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
6784,6790,3003.84,2995.016972579877,2995.0389751420216,3030.2430745739357,stop_loss,-0.004137249460731348,6,4.400512428989295,macd_pullback_long,TW88USDT,long,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00
6880,6888,3025.41,3019.0619037261195,3019.077734390144,3044.4067968295667,stop_loss,-0.0032982598305288874,8,3.1661328049278104,macd_pullback_long,TW88USDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
6976,7001,3085.0,3069.9457452880156,3069.98328707034,3130.05013878898,stop_loss,-0.006079823245375823,25,7.508356464829958,macd_pullback_long,TW88USDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
7296,7374,3112.28,3088.0103456995707,3088.0708685282502,3184.90739441525,stop_loss,-0.008998030479400782,78,12.104565735875001,macd_pullback_long,TW88USDT,long,2026-04-21T04:00:00+00:00,2026-04-21T04:00:00+00:00
7392,7410,3172.06,3156.107007454546,3156.14679047835,3219.7996285649497,stop_loss,-0.00622922156121069,18,7.9566047608249715,macd_pullback_long,TW88USDT,long,2026-04-22T04:00:00+00:00,2026-04-22T04:00:00+00:00
7584,7601,3201.12,3177.053643015452,3177.113658868281,3273.1390233951556,stop_loss,-0.008718105220843904,17,12.003170565859302,macd_pullback_long,TW88USDT,long,2026-04-24T04:00:00+00:00,2026-04-24T04:00:00+00:00
7680,7687,3265.17,3235.8116044712824,3235.884817427713,3353.0255477168607,stop_loss,-0.01019138345896773,7,14.64259128614346,macd_pullback_long,TW88USDT,long,2026-04-25T04:00:00+00:00,2026-04-25T04:00:00+00:00
4528,4540,2625.41,2672.4140781610713,2609.7419739463094,2672.4140781610713,take_profit,0.016703519130753464,12,7.834013026845267,rsi_recovery_long,TW88USDT,long,2026-03-23T08:00:00+00:00,2026-03-23T08:00:00+00:00
1440,1464,0.03309,0.03365243186163399,0.03365102928841296,0.031406912134761135,stop_loss,-0.018197034198669946,24,0.0002805146442064782,macd_pullback_short,UBUSDT,short,2026-02-06T00:00:00+00:00,2026-02-06T00:00:00+00:00
1648,1662,0.033516,0.03294007539571404,0.03370797486809532,0.03294007539571404,take_profit,0.01598357215317938,14,9.598743404765998e-05,macd_pullback_short,UBUSDT,short,2026-02-08T04:00:00+00:00,2026-02-08T04:00:00+00:00
2896,2902,0.039952,0.03919742855164095,0.040203523816119684,0.03919742855164095,take_profit,0.017686950549635906,6,0.00012576190805984236,macd_pullback_short,UBUSDT,short,2026-02-21T04:00:00+00:00,2026-02-21T04:00:00+00:00
3904,3943,0.032264,0.03290300096592332,0.03290140744730506,0.030351777658084816,stop_loss,-0.02100538575264447,39,0.0003187037236525307,macd_pullback_short,UBUSDT,short,2026-03-03T16:00:00+00:00,2026-03-03T16:00:00+00:00
4240,4339,0.034916,0.0326311858510029,0.03567760471633237,0.0326311858510029,take_profit,0.06423745414701289,99,0.000380802358166184,macd_pullback_short,UBUSDT,short,2026-03-07T04:00:00+00:00,2026-03-07T04:00:00+00:00
4576,4634,0.031855,0.03258268888146343,0.0325808741959735,0.029677377412079504,stop_loss,-0.024043788462201447,58,0.0003629370979867495,macd_pullback_short,UBUSDT,short,2026-03-10T16:00:00+00:00,2026-03-10T16:00:00+00:00
5136,5219,0.032214,0.032673107013535645,0.03267196210826498,0.030840113675205068,stop_loss,-0.015451785358404578,83,0.00022898105413248862,macd_pullback_short,UBUSDT,short,2026-03-16T12:00:00+00:00,2026-03-16T12:00:00+00:00
6496,6542,0.02542,0.02618682705886472,0.026184914771934884,0.023125255684195357,stop_loss,-0.03136628870435562,46,0.0003824573859674405,macd_pullback_short,UBUSDT,short,2026-03-30T16:00:00+00:00,2026-03-30T16:00:00+00:00
6736,6751,0.02394,0.022298327639083508,0.024487224120305497,0.022298327639083508,take_profit,0.0673744511661024,15,0.0002736120601527486,macd_pullback_short,UBUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T04:00:00+00:00
6944,6954,0.02113,0.021836534341182972,0.021834772410157577,0.019015682769527264,stop_loss,-0.034637498399572766,10,0.00035238620507878945,macd_pullback_short,UBUSDT,short,2026-04-04T08:00:00+00:00,2026-04-04T08:00:00+00:00
7168,7196,0.02047,0.018842434166052944,0.021012521944649018,0.018842434166052944,take_profit,0.07830981113566461,28,0.000271260972324509,macd_pullback_short,UBUSDT,short,2026-04-06T16:00:00+00:00,2026-04-06T16:00:00+00:00
7424,7442,0.02092,0.01850322317299414,0.021725592275668622,0.01850322317299414,take_profit,0.11432470492379837,18,0.00040279613783431023,macd_pullback_short,UBUSDT,short,2026-04-09T08:00:00+00:00,2026-04-09T08:00:00+00:00
1440,1464,0.03309,0.03365243186163399,0.03365102928841296,0.031406912134761135,stop_loss,-0.018197034198669946,24,0.0002805146442064782,macd_early_trend_short,UBUSDT,short,2026-02-06T00:00:00+00:00,2026-02-06T00:00:00+00:00
1648,1662,0.033516,0.03294007539571404,0.03370797486809532,0.03294007539571404,take_profit,0.01598357215317938,14,9.598743404765998e-05,macd_early_trend_short,UBUSDT,short,2026-02-08T04:00:00+00:00,2026-02-08T04:00:00+00:00
2896,2902,0.039952,0.03919742855164095,0.040203523816119684,0.03919742855164095,take_profit,0.017686950549635906,6,0.00012576190805984236,macd_early_trend_short,UBUSDT,short,2026-02-21T04:00:00+00:00,2026-02-21T04:00:00+00:00
6496,6542,0.02542,0.02618682705886472,0.026184914771934884,0.023125255684195357,stop_loss,-0.03136628870435562,46,0.0003824573859674405,macd_early_trend_short,UBUSDT,short,2026-03-30T16:00:00+00:00,2026-03-30T16:00:00+00:00
6736,6751,0.02394,0.022298327639083508,0.024487224120305497,0.022298327639083508,take_profit,0.0673744511661024,15,0.0002736120601527486,macd_early_trend_short,UBUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T04:00:00+00:00
6944,6954,0.02113,0.021836534341182972,0.021834772410157577,0.019015682769527264,stop_loss,-0.034637498399572766,10,0.00035238620507878945,macd_early_trend_short,UBUSDT,short,2026-04-04T08:00:00+00:00,2026-04-04T08:00:00+00:00
7168,7196,0.02047,0.018842434166052944,0.021012521944649018,0.018842434166052944,take_profit,0.07830981113566461,28,0.000271260972324509,macd_early_trend_short,UBUSDT,short,2026-04-06T16:00:00+00:00,2026-04-06T16:00:00+00:00
864,893,0.036283,0.0360901886229938,0.03609066944937037,0.03685999165188889,stop_loss,-0.006514096877496488,29,9.61652753148145e-05,macd_pullback_long,UBUSDT,long,2026-01-31T00:00:00+00:00,2026-01-31T00:00:00+00:00
960,976,0.03731,0.0392878048853424,0.03665073170488587,0.0392878048853424,take_profit,0.05181004785157856,16,0.00032963414755706616,macd_pullback_long,UBUSDT,long,2026-02-01T00:00:00+00:00,2026-02-01T00:00:00+00:00
1824,1827,0.035905,0.036913281462445845,0.03556890617918472,0.036913281462445845,take_profit,0.02688192347711587,3,0.0001680469104076412,macd_pullback_long,UBUSDT,long,2026-02-10T00:00:00+00:00,2026-02-10T00:00:00+00:00
1920,1925,0.038226,0.03970793676283737,0.03773202107905421,0.03970793676283737,take_profit,0.03756776965513958,5,0.00024698946047289433,macd_pullback_long,UBUSDT,long,2026-02-11T00:00:00+00:00,2026-02-11T00:00:00+00:00
2032,2041,0.038141,0.03936269098076375,0.03773376967307875,0.03936269098076375,take_profit,0.03083091111307374,9,0.0002036151634606247,macd_pullback_long,UBUSDT,long,2026-02-12T04:00:00+00:00,2026-02-12T04:00:00+00:00
2128,2140,0.043282,0.045242814610424266,0.04262839512985858,0.045242814610424266,take_profit,0.04410323484183413,12,0.0003268024350707113,macd_pullback_long,UBUSDT,long,2026-02-13T04:00:00+00:00,2026-02-13T04:00:00+00:00
2224,2317,0.046757,0.04896570335827328,0.04602076554724224,0.04896570335827328,take_profit,0.04603791856349378,93,0.0003681172263788798,macd_pullback_long,UBUSDT,long,2026-02-14T04:00:00+00:00,2026-02-14T04:00:00+00:00
2320,2338,0.048052,0.05106068785029746,0.04704910404990084,0.05106068785029746,take_profit,0.06141316595141639,18,0.0005014479750495765,macd_pullback_long,UBUSDT,long,2026-02-15T04:00:00+00:00,2026-02-15T04:00:00+00:00
5440,5472,0.032177,0.03379138773345243,0.03163887075551585,0.03379138773345243,take_profit,0.048972102229929225,32,0.00026906462224207255,macd_pullback_long,UBUSDT,long,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
5536,5591,0.03253,0.03191968731843506,0.03192120929519707,0.03435637211440882,stop_loss,-0.019961533401934985,55,0.00030439535240146896,macd_pullback_long,UBUSDT,long,2026-03-20T16:00:00+00:00,2026-03-20T16:00:00+00:00
5856,5865,0.03413,0.03371051969793528,0.03371156578347659,0.03538530264957024,stop_loss,-0.013490662234536193,9,0.00020921710826170642,macd_pullback_long,UBUSDT,long,2026-03-24T00:00:00+00:00,2026-03-24T00:00:00+00:00
5952,5957,0.03289,0.03380474904586092,0.032585083651379694,0.03380474904586092,take_profit,0.026612375976312514,5,0.0001524581743101536,macd_pullback_long,UBUSDT,long,2026-03-25T00:00:00+00:00,2026-03-25T00:00:00+00:00
6048,6060,0.03653,0.03574547132738879,0.035747427757993805,0.03887771672601859,stop_loss,-0.022676284495242522,12,0.00039128612100309824,macd_pullback_long,UBUSDT,long,2026-03-26T00:00:00+00:00,2026-03-26T00:00:00+00:00
7680,7728,0.02288,0.024311156464841915,0.022402947845052697,0.024311156464841915,take_profit,0.06135054479204171,48,0.00023852607747365222,macd_pullback_long,UBUSDT,long,2026-04-12T00:00:00+00:00,2026-04-12T00:00:00+00:00
7776,7779,0.02406,0.023629155295795137,0.023630229721491407,0.02534931083552578,stop_loss,-0.01910709493785803,3,0.00021488513925429635,macd_pullback_long,UBUSDT,long,2026-04-13T00:00:00+00:00,2026-04-13T00:00:00+00:00
7872,7891,0.02397,0.02521439689536261,0.023555201034879132,0.02521439689536261,take_profit,0.05071476409522773,19,0.0002073994825604346,macd_pullback_long,UBUSDT,long,2026-04-14T00:00:00+00:00,2026-04-14T00:00:00+00:00
8032,8047,0.02495,0.02710483576185383,0.02423172141271539,0.02710483576185383,take_profit,0.08516616279975273,15,0.000359139293642305,macd_pullback_long,UBUSDT,long,2026-04-15T16:00:00+00:00,2026-04-15T16:00:00+00:00
8128,8142,0.03112,0.03415272475603011,0.030109091747989963,0.03415272475603011,take_profit,0.09625259498811409,14,0.0005054541260050185,macd_pullback_long,UBUSDT,long,2026-04-16T16:00:00+00:00,2026-04-16T16:00:00+00:00
8224,8613,0.03846,0.04526556967434366,0.03619147677521878,0.04526556967434366,take_profit,0.17575188960851953,389,0.0011342616123906104,macd_pullback_long,UBUSDT,long,2026-04-17T16:00:00+00:00,2026-04-17T16:00:00+00:00
8320,8326,0.04167,0.04067278987825183,0.04067527668653549,0.04465416994039352,stop_loss,-0.025131128431681436,6,0.0004973616567322535,macd_pullback_long,UBUSDT,long,2026-04-18T16:00:00+00:00,2026-04-18T16:00:00+00:00
8624,8643,0.04614,0.044766313389522,0.04476973904191721,0.050250782874248376,stop_loss,-0.030972141536150855,19,0.0006851304790413958,macd_pullback_long,UBUSDT,long,2026-04-21T20:00:00+00:00,2026-04-21T20:00:00+00:00
8720,8743,0.06369,0.05523844150184982,0.05525951770758086,0.0889814468772574,stop_loss,-0.13389835921102497,23,0.004215241146209568,macd_pullback_long,UBUSDT,long,2026-04-22T20:00:00+00:00,2026-04-22T20:00:00+00:00
9088,9100,0.04764,0.052210896835266946,0.046116367721577685,0.052210896835266946,take_profit,0.094746617029113,12,0.0007618161392111579,macd_pullback_long,UBUSDT,long,2026-04-26T16:00:00+00:00,2026-04-26T16:00:00+00:00
208,211,0.034722,0.03510594529098854,0.034594018236337155,0.03510594529098854,take_profit,0.009857695149718779,3,6.399088183142276e-05,rsi_recovery_long,UBUSDT,long,2026-01-24T04:00:00+00:00,2026-01-24T04:00:00+00:00
704,705,4.7,4.733289037087687,4.733206022032605,4.600381933902186,stop_loss,-0.008282773848443958,1,0.016603011016302335,macd_pullback_short,UNIUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1376,1405,3.706,3.4809606931239747,3.7810131022920084,3.4809606931239747,take_profit,0.05952296461846337,29,0.0375065511460042,macd_pullback_short,UNIUSDT,short,2026-02-05T08:00:00+00:00,2026-02-05T08:00:00+00:00
1856,1860,3.355,3.391149947244046,3.3910597977496715,3.2468206067509855,stop_loss,-0.011974947017599361,4,0.018029898874835748,macd_pullback_short,UNIUSDT,short,2026-02-10T08:00:00+00:00,2026-02-10T08:00:00+00:00
2080,2165,3.278,3.3592955040306616,3.3590927721004107,3.034721683698768,stop_loss,-0.02600033680007979,85,0.04054638605020535,macd_pullback_short,UNIUSDT,short,2026-02-12T16:00:00+00:00,2026-02-12T16:00:00+00:00
6096,6103,3.526,3.554715616880908,3.554644006863749,3.4400679794087528,stop_loss,-0.009343963948073788,7,0.01432200343187451,macd_pullback_short,UNIUSDT,short,2026-03-26T12:00:00+00:00,2026-03-26T12:00:00+00:00
6720,6726,3.569,3.489195193491935,3.595601602169355,3.489195193491935,take_profit,0.021160550996936114,6,0.01330080108467752,macd_pullback_short,UNIUSDT,short,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
7248,7251,3.04,3.0669916217253563,3.0669243109479862,2.959227067156042,stop_loss,-0.010078822935972466,3,0.013462155473993005,macd_pullback_short,UNIUSDT,short,2026-04-07T12:00:00+00:00,2026-04-07T12:00:00+00:00
7408,7413,3.049,3.078572856351175,3.078499108579726,2.9605026742608223,stop_loss,-0.010899198540890533,5,0.014749554289862925,macd_pullback_short,UNIUSDT,short,2026-04-09T04:00:00+00:00,2026-04-09T04:00:00+00:00
7696,7841,3.072,3.1031609027896545,3.103083194802648,2.978750415592056,stop_loss,-0.011343523043507305,145,0.015541597401323973,macd_pullback_short,UNIUSDT,short,2026-04-12T04:00:00+00:00,2026-04-12T04:00:00+00:00
704,705,4.7,4.733289037087687,4.733206022032605,4.600381933902186,stop_loss,-0.008282773848443958,1,0.016603011016302335,macd_early_trend_short,UNIUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
6096,6103,3.526,3.554715616880908,3.554644006863749,3.4400679794087528,stop_loss,-0.009343963948073788,7,0.01432200343187451,macd_early_trend_short,UNIUSDT,short,2026-03-26T12:00:00+00:00,2026-03-26T12:00:00+00:00
2304,2318,3.612,3.559824255733501,3.5599543698089784,3.7681368905730652,stop_loss,-0.01564511192317253,14,0.02602281509551086,macd_pullback_long,UNIUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2496,2503,3.613,3.5687868724050804,3.568897129581128,3.745308611256616,stop_loss,-0.013437234319103122,7,0.022051435209435987,macd_pullback_long,UNIUSDT,long,2026-02-17T00:00:00+00:00,2026-02-17T00:00:00+00:00
2848,2853,3.46,3.3926554695098297,3.392823410982374,3.661529767052878,stop_loss,-0.020663737135887372,5,0.033588294508812976,macd_pullback_long,UNIUSDT,long,2026-02-20T16:00:00+00:00,2026-02-20T16:00:00+00:00
2944,2979,3.609,3.564566981320246,3.5646777868531134,3.741966639440659,stop_loss,-0.013511725874135192,35,0.022161106573443175,macd_pullback_long,UNIUSDT,long,2026-02-21T16:00:00+00:00,2026-02-21T16:00:00+00:00
3360,3415,4.059,3.9469785680672422,3.9472579232590945,4.394226230222718,stop_loss,-0.02879828330444886,55,0.05587103837045291,macd_pullback_long,UNIUSDT,long,2026-02-26T00:00:00+00:00,2026-02-26T00:00:00+00:00
3456,3495,3.875,3.830859921979409,3.8309699969869415,4.007090009039175,stop_loss,-0.012590987876281533,39,0.02201500150652914,macd_pullback_long,UNIUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T00:00:00+00:00
3792,3799,3.776,3.7337347050470466,3.733840104785084,3.9024796856447477,stop_loss,-0.012393139553218531,7,0.021079947607457978,macd_pullback_long,UNIUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T12:00:00+00:00
3936,3971,3.894,4.040810587535974,3.8450631374880087,4.040810587535974,take_profit,0.036501743075494086,35,0.02446843125599568,macd_pullback_long,UNIUSDT,long,2026-03-04T00:00:00+00:00,2026-03-04T00:00:00+00:00
4448,4477,3.785,3.9602093465002843,3.7265968844999056,3.9602093465002843,take_profit,0.04509044821671973,29,0.029201557750047343,macd_pullback_long,UNIUSDT,long,2026-03-09T08:00:00+00:00,2026-03-09T08:00:00+00:00
4544,4560,3.965,3.9252974432755163,3.9253964521451534,4.083810643564539,stop_loss,-0.011213255163804168,16,0.019801773927423178,macd_pullback_long,UNIUSDT,long,2026-03-10T08:00:00+00:00,2026-03-10T08:00:00+00:00
5072,5083,3.994,4.083116070951598,3.9642946430161343,4.083116070951598,take_profit,0.02111248646760082,11,0.014852678491932992,macd_pullback_long,UNIUSDT,long,2026-03-15T20:00:00+00:00,2026-03-15T20:00:00+00:00
5168,5197,4.145,4.0931595892592805,4.093288867091552,4.300133398725343,stop_loss,-0.013706733592453342,29,0.025855566454223985,macd_pullback_long,UNIUSDT,long,2026-03-16T20:00:00+00:00,2026-03-16T20:00:00+00:00
7936,7939,3.165,3.1298723341673838,3.1299599343315547,3.270120197005336,stop_loss,-0.012298788572706566,3,0.017520032834222665,macd_pullback_long,UNIUSDT,long,2026-04-14T16:00:00+00:00,2026-04-14T16:00:00+00:00
8032,8116,3.203,3.2985538621669708,3.1711487126110094,3.2985538621669708,take_profit,0.028632613851692454,84,0.01592564369449517,macd_pullback_long,UNIUSDT,long,2026-04-15T16:00:00+00:00,2026-04-15T16:00:00+00:00
8128,8227,3.367,3.5588523940878067,3.303049201970731,3.5588523940878067,take_profit,0.05578021802429663,99,0.03197539901463448,macd_pullback_long,UNIUSDT,long,2026-04-16T16:00:00+00:00,2026-04-16T16:00:00+00:00
8224,8253,3.507,3.460331845217698,3.460448224656058,3.6466553260318264,stop_loss,-0.014507144220787572,29,0.023275887671971036,macd_pullback_long,UNIUSDT,long,2026-04-17T16:00:00+00:00,2026-04-17T16:00:00+00:00
8640,8661,3.275,3.359710380613585,3.246763206462138,3.359710380613585,take_profit,0.024665765072850364,21,0.014118396768930846,macd_pullback_long,UNIUSDT,long,2026-04-22T00:00:00+00:00,2026-04-22T00:00:00+00:00
8736,8745,3.293,3.2663349899678593,3.266401486252229,3.3727955412433137,stop_loss,-0.009297482548478843,9,0.01329925687388559,macd_pullback_long,UNIUSDT,long,2026-04-23T00:00:00+00:00,2026-04-23T00:00:00+00:00
704,732,0.8029,0.7633106082646292,0.8160964639117902,0.7633106082646292,take_profit,0.048107998175826124,28,0.0065982319558951395,macd_pullback_short,VIRTUALUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1376,1405,0.6159,0.5700543921533971,0.631181869282201,0.5700543921533971,take_profit,0.07323677195421797,29,0.0076409346411004855,macd_pullback_short,VIRTUALUSDT,short,2026-02-05T08:00:00+00:00,2026-02-05T08:00:00+00:00
1840,1945,0.5639,0.5420330112304772,0.5711889962565075,0.5420330112304772,take_profit,0.037578132238912494,105,0.003644498128253787,macd_pullback_short,VIRTUALUSDT,short,2026-02-10T04:00:00+00:00,2026-02-10T04:00:00+00:00
1936,1945,0.5619,0.543765167432152,0.5679449441892827,0.543765167432152,take_profit,0.031074128079458946,9,0.0030224720946413325,macd_pullback_short,VIRTUALUSDT,short,2026-02-11T04:00:00+00:00,2026-02-11T04:00:00+00:00
6080,6119,0.6996,0.6791843605895351,0.7064052131368216,0.6791843605895351,take_profit,0.027981874514672486,39,0.003402606568410813,macd_pullback_short,VIRTUALUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
6560,6567,0.6513,0.6333167618992706,0.6572944127002431,0.6333167618992706,take_profit,0.026411297559848668,7,0.0029972063501215707,macd_pullback_short,VIRTUALUSDT,short,2026-03-31T08:00:00+00:00,2026-03-31T08:00:00+00:00
6736,6844,0.6371,0.646623651089474,0.6465999013361337,0.608600295991599,stop_loss,-0.01614843994580749,108,0.004749950668066835,macd_pullback_short,VIRTUALUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T04:00:00+00:00
