entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
514,533,0.29489,0.293460122746596,0.29536662575113465,0.293460122746596,take_profit,0.003648849582569733,19,0.00023831287556733282,macd_early_trend_short,TRXUSDT,short,2026-01-27T08:30:00+00:00,2026-01-27T08:00:00+00:00
914,921,0.29023,0.28838770439244527,0.2908440985358516,0.28838770439244527,take_profit,0.0051477090843631695,7,0.0003070492679257894,macd_early_trend_short,TRXUSDT,short,2026-01-31T12:30:00+00:00,2026-01-31T12:00:00+00:00
7170,7199,0.31639,0.31701116084845066,0.3170096118189034,0.3145311645432897,stop_loss,-0.0031632758571720106,29,0.00030980590945171085,macd_early_trend_short,TRXUSDT,short,2026-04-06T16:30:00+00:00,2026-04-06T16:00:00+00:00
2482,2533,0.28423,0.2834901148857265,0.2834919599857621,0.28644412004271363,stop_loss,-0.0038031211141451478,51,0.0003690200071189417,macd_pullback_long,TRXUSDT,long,2026-02-16T20:30:00+00:00,2026-02-16T20:00:00+00:00
2754,2755,0.28286,0.28208548455167215,0.28208741601164306,0.28517775196507084,stop_loss,-0.003938158270267448,1,0.0003862919941784771,macd_pullback_long,TRXUSDT,long,2026-02-19T16:30:00+00:00,2026-02-19T16:00:00+00:00
3282,3285,0.28677,0.2859777220761226,0.28597969783154376,0.28914090650536883,stop_loss,-0.003962764319410771,3,0.0003951510842281337,macd_pullback_long,TRXUSDT,long,2026-02-25T04:30:00+00:00,2026-02-25T04:00:00+00:00
3378,3388,0.28696,0.28628796139928353,0.2862896373060185,0.2889710880819446,stop_loss,-0.0035419243125050966,10,0.0003351813469907714,macd_pullback_long,TRXUSDT,long,2026-02-26T04:30:00+00:00,2026-02-26T04:00:00+00:00
4050,4063,0.28499,0.2839636879356488,0.2839662473173554,0.2880612580479338,stop_loss,-0.0048012213212787124,13,0.0005118763413223029,macd_pullback_long,TRXUSDT,long,2026-03-05T04:30:00+00:00,2026-03-05T04:00:00+00:00
4306,4379,0.28584,0.287446310803821,0.285304563065393,0.287446310803821,take_profit,0.004419615182693149,73,0.0002677184673035043,macd_pullback_long,TRXUSDT,long,2026-03-07T20:30:00+00:00,2026-03-07T20:00:00+00:00
4642,4661,0.28749,0.2893571581612963,0.2868676139462346,0.2893571581612963,take_profit,0.005294689071954814,19,0.00031119302688271705,macd_pullback_long,TRXUSDT,long,2026-03-11T08:30:00+00:00,2026-03-11T08:00:00+00:00
4866,4880,0.28969,0.2919681932522719,0.2889306022492427,0.2919681932522719,take_profit,0.006664245408097999,14,0.0003796988753786526,macd_pullback_long,TRXUSDT,long,2026-03-13T16:30:00+00:00,2026-03-13T16:00:00+00:00
4962,4965,0.29836,0.29747512035888324,0.29747732704128005,0.30100801887615997,stop_loss,-0.0041658119088241585,3,0.00044133647935999415,macd_pullback_long,TRXUSDT,long,2026-03-14T16:30:00+00:00,2026-03-14T16:00:00+00:00
5058,5091,0.29838,0.29767953090507054,0.29768127771079356,0.3004761668676192,stop_loss,-0.003547573882061246,33,0.0003493611446031987,macd_pullback_long,TRXUSDT,long,2026-03-15T16:30:00+00:00,2026-03-15T16:00:00+00:00
5234,5265,0.30226,0.3066275114414729,0.30080416285284234,0.3066275114414729,take_profit,0.013249518432716552,31,0.0007279185735788192,macd_pullback_long,TRXUSDT,long,2026-03-17T12:30:00+00:00,2026-03-17T12:00:00+00:00
5714,5715,0.31321,0.3118279686814498,0.3118314151435908,0.3173457545692276,stop_loss,-0.00561247507598797,1,0.0006892924282046033,macd_pullback_long,TRXUSDT,long,2026-03-22T12:30:00+00:00,2026-03-22T12:00:00+00:00
6018,6034,0.31239,0.3150232345697304,0.3115122551434232,0.3150232345697304,take_profit,0.007229317742982855,16,0.0004388724282884015,macd_pullback_long,TRXUSDT,long,2026-03-25T16:30:00+00:00,2026-03-25T16:00:00+00:00
6162,6174,0.31339,0.3158297024138922,0.3125767658620359,0.3158297024138922,take_profit,0.006584876396477828,12,0.00040661706898203413,macd_pullback_long,TRXUSDT,long,2026-03-27T04:30:00+00:00,2026-03-27T04:00:00+00:00
6290,6371,0.3156,0.31945493708179773,0.31431502097273406,0.31945493708179773,take_profit,0.01101462953674822,81,0.0006424895136329553,macd_pullback_long,TRXUSDT,long,2026-03-28T12:30:00+00:00,2026-03-28T12:00:00+00:00
6386,6390,0.31954,0.3182510080622397,0.3182542225059748,0.32339733248207564,stop_loss,-0.005233898534644412,4,0.0006428887470126109,macd_pullback_long,TRXUSDT,long,2026-03-29T12:30:00+00:00,2026-03-29T12:00:00+00:00
8290,8295,0.32762,0.32707363301426706,0.32707499552545344,0.32925501342363983,stop_loss,-0.002867685079460839,5,0.0002725022372733049,macd_pullback_long,TRXUSDT,long,2026-04-18T08:30:00+00:00,2026-04-18T08:00:00+00:00
8386,8387,0.33173,0.3336567066180221,0.33108776446065935,0.3336567066180221,take_profit,0.0046080566063427435,1,0.00032111776967034335,macd_pullback_long,TRXUSDT,long,2026-04-19T08:30:00+00:00,2026-04-19T08:00:00+00:00
8626,8639,0.33395,0.332587478461648,0.33259087627097056,0.3380273711870884,stop_loss,-0.00528001658437501,13,0.0006795618645147335,macd_pullback_long,TRXUSDT,long,2026-04-21T20:30:00+00:00,2026-04-21T20:00:00+00:00
242,357,447.27,444.20356237942445,448.29214587352516,444.20356237942445,take_profit,0.005655898273024186,115,0.5110729367625848,macd_pullback_short,TSLAXUSDT,short,2026-01-24T12:30:00+00:00,2026-01-24T12:00:00+00:00
722,730,440.24,433.3630886609648,442.5323037796784,433.3630886609648,take_profit,0.014420823503169155,8,1.146151889839199,macd_pullback_short,TSLAXUSDT,short,2026-01-29T12:30:00+00:00,2026-01-29T12:00:00+00:00
3074,3076,408.77,409.6170563915465,409.6149440314678,406.23516790559654,stop_loss,-0.0032722078223610257,2,0.42247201573390875,macd_pullback_short,TSLAXUSDT,short,2026-02-23T00:30:00+00:00,2026-02-23T00:00:00+00:00
3874,3876,393.34,394.9497293154819,394.9457150279121,388.5228549162635,stop_loss,-0.005292462794228657,2,0.802857513956078,macd_pullback_short,TSLAXUSDT,short,2026-03-03T08:30:00+00:00,2026-03-03T08:00:00+00:00
5762,5790,365.26,360.0217745190991,367.00607516030027,360.0217745190991,take_profit,0.013141087118493386,28,0.8730375801501477,macd_pullback_short,TSLAXUSDT,short,2026-03-23T00:30:00+00:00,2026-03-23T00:00:00+00:00
6082,6102,381.31,382.7604281587867,382.7568111309593,376.96956660712203,stop_loss,-0.005003803096658043,20,0.7234055654796597,macd_pullback_short,TSLAXUSDT,short,2026-03-26T08:30:00+00:00,2026-03-26T08:00:00+00:00
7170,7256,351.89,341.5222115358641,355.3459294880453,341.5222115358641,take_profit,0.0282631517353034,86,1.7279647440226562,macd_pullback_short,TSLAXUSDT,short,2026-04-06T16:30:00+00:00,2026-04-06T16:00:00+00:00
242,357,447.27,444.20356237942445,448.29214587352516,444.20356237942445,take_profit,0.005655898273024186,115,0.5110729367625848,macd_early_trend_short,TSLAXUSDT,short,2026-01-24T12:30:00+00:00,2026-01-24T12:00:00+00:00
722,730,440.24,433.3630886609648,442.5323037796784,433.3630886609648,take_profit,0.014420823503169155,8,1.146151889839199,macd_early_trend_short,TSLAXUSDT,short,2026-01-29T12:30:00+00:00,2026-01-29T12:00:00+00:00
3074,3076,408.77,409.6170563915465,409.6149440314678,406.23516790559654,stop_loss,-0.0032722078223610257,2,0.42247201573390875,macd_early_trend_short,TSLAXUSDT,short,2026-02-23T00:30:00+00:00,2026-02-23T00:00:00+00:00
3874,3876,393.34,394.9497293154819,394.9457150279121,388.5228549162635,stop_loss,-0.005292462794228657,2,0.802857513956078,macd_early_trend_short,TSLAXUSDT,short,2026-03-03T08:30:00+00:00,2026-03-03T08:00:00+00:00
5762,5790,365.26,360.0217745190991,367.00607516030027,360.0217745190991,take_profit,0.013141087118493386,28,0.8730375801501477,macd_early_trend_short,TSLAXUSDT,short,2026-03-23T00:30:00+00:00,2026-03-23T00:00:00+00:00
6082,6102,381.31,382.7604281587867,382.7568111309593,376.96956660712203,stop_loss,-0.005003803096658043,20,0.7234055654796597,macd_early_trend_short,TSLAXUSDT,short,2026-03-26T08:30:00+00:00,2026-03-26T08:00:00+00:00
7170,7256,351.89,341.5222115358641,355.3459294880453,341.5222115358641,take_profit,0.0282631517353034,86,1.7279647440226562,macd_early_trend_short,TSLAXUSDT,short,2026-04-06T16:30:00+00:00,2026-04-06T16:00:00+00:00
1922,1953,426.0,424.16163268145306,424.16621713860656,431.5013485841803,stop_loss,-0.005515416240720524,31,0.9168914306967143,macd_pullback_long,TSLAXUSDT,long,2026-02-11T00:30:00+00:00,2026-02-11T00:00:00+00:00
2018,2074,427.66,433.1221725915896,425.8392758028035,433.1221725915896,take_profit,0.011572231659705355,56,0.910362098598269,macd_pullback_long,TSLAXUSDT,long,2026-02-12T00:30:00+00:00,2026-02-12T00:00:00+00:00
2738,2746,408.12,406.70724523983705,406.71076831903946,412.3476950428817,stop_loss,-0.004661616093705171,8,0.7046158404802844,macd_pullback_long,TSLAXUSDT,long,2026-02-19T12:30:00+00:00,2026-02-19T12:00:00+00:00
2930,3069,411.19,410.7301748510586,410.73132154719065,412.56603535842805,stop_loss,-0.0023182790168568713,139,0.22933922640467355,macd_pullback_long,TSLAXUSDT,long,2026-02-21T12:30:00+00:00,2026-02-21T12:00:00+00:00
3026,3052,411.04,410.7795275569923,410.7801771142068,411.8194686573797,stop_loss,-0.0018336912295827653,26,0.12991144289660775,macd_pullback_long,TSLAXUSDT,long,2026-02-22T12:30:00+00:00,2026-02-22T12:00:00+00:00
4034,4039,406.43,404.490914528803,404.49575015341946,412.23274953974163,stop_loss,-0.005971019538904652,5,0.967124923290268,macd_pullback_long,TSLAXUSDT,long,2026-03-05T00:30:00+00:00,2026-03-05T00:00:00+00:00
4514,4548,397.78,403.79340197603244,395.77553267465584,403.79340197603244,take_profit,0.01391740654641377,34,1.0022336626720743,macd_pullback_long,TSLAXUSDT,long,2026-03-10T00:30:00+00:00,2026-03-10T00:00:00+00:00
4706,4719,405.68,403.871161627335,403.8756724462195,411.0929826613415,stop_loss,-0.005658781238081688,13,0.9021637768902543,macd_pullback_long,TSLAXUSDT,long,2026-03-12T00:30:00+00:00,2026-03-12T00:00:00+00:00
5074,5083,390.93,392.7500747327349,390.3233084224217,392.7500747327349,take_profit,0.003455756101437329,9,0.3033457887891506,macd_pullback_long,TSLAXUSDT,long,2026-03-15T20:30:00+00:00,2026-03-15T20:00:00+00:00
5954,5960,390.02,388.05200953146124,388.0569172383653,395.90924828490404,stop_loss,-0.006245870643912477,6,0.9815413808173453,macd_pullback_long,TSLAXUSDT,long,2026-03-25T00:30:00+00:00,2026-03-25T00:00:00+00:00
6722,6724,381.14,379.6395486703409,379.64329044423033,385.630128667309,stop_loss,-0.0051367458930027966,2,0.7483547778848374,macd_pullback_long,TSLAXUSDT,long,2026-04-02T00:30:00+00:00,2026-04-02T00:00:00+00:00
7874,7900,353.25,357.01533671312626,351.9948877622912,357.01533671312626,take_profit,0.009459127284150772,26,0.6275561188543739,macd_pullback_long,TSLAXUSDT,long,2026-04-14T00:30:00+00:00,2026-04-14T00:00:00+00:00
8066,8117,395.56,393.2237619829306,393.2295880128984,402.55123596130494,stop_loss,-0.00710615334480073,51,1.165205993550823,macd_pullback_long,TSLAXUSDT,long,2026-04-16T00:30:00+00:00,2026-04-16T00:00:00+00:00
8162,8170,388.14,386.6041672238973,386.6079972308203,392.73600830753907,stop_loss,-0.0051569041482523465,8,0.7660013845898453,macd_pullback_long,TSLAXUSDT,long,2026-04-17T00:30:00+00:00,2026-04-17T00:00:00+00:00
2578,2579,2855.55,2853.671654939848,2856.176115020051,2853.671654939848,take_profit,-0.0005422125124223908,1,0.3130575100254081,macd_pullback_short,TW88USDT,short,2026-03-03T00:30:00+00:00,2026-03-03T00:00:00+00:00
2834,2857,2660.37,2711.157861268377,2711.0312082477576,2508.386375256727,stop_loss,-0.020290525478928543,23,25.330604123878746,macd_pullback_short,TW88USDT,short,2026-03-05T16:30:00+00:00,2026-03-05T16:00:00+00:00
2962,3153,2644.01,2618.2562630222174,2652.5945789925945,2618.2562630222174,take_profit,0.00854040831077903,191,4.292289496297159,macd_pullback_short,TW88USDT,short,2026-03-07T00:30:00+00:00,2026-03-07T00:00:00+00:00
3154,3155,2610.0,2582.279383045255,2619.2402056515816,2582.279383045255,take_profit,0.00942092603630071,1,4.620102825790824,macd_pullback_short,TW88USDT,short,2026-03-09T00:30:00+00:00,2026-03-09T00:00:00+00:00
3490,3495,2727.27,2684.8856376173753,2741.3981207942084,2684.8856376173753,take_profit,0.014340948414577457,5,7.064060397104096,macd_pullback_short,TW88USDT,short,2026-03-12T12:30:00+00:00,2026-03-12T12:00:00+00:00
2578,2579,2855.55,2853.671654939848,2856.176115020051,2853.671654939848,take_profit,-0.0005422125124223908,1,0.3130575100254081,macd_early_trend_short,TW88USDT,short,2026-03-03T00:30:00+00:00,2026-03-03T00:00:00+00:00
2834,2857,2660.37,2711.157861268377,2711.0312082477576,2508.386375256727,stop_loss,-0.020290525478928543,23,25.330604123878746,macd_early_trend_short,TW88USDT,short,2026-03-05T16:30:00+00:00,2026-03-05T16:00:00+00:00
2962,3153,2644.01,2618.2562630222174,2652.5945789925945,2618.2562630222174,take_profit,0.00854040831077903,191,4.292289496297159,macd_early_trend_short,TW88USDT,short,2026-03-07T00:30:00+00:00,2026-03-07T00:00:00+00:00
3154,3155,2610.0,2582.279383045255,2619.2402056515816,2582.279383045255,take_profit,0.00942092603630071,1,4.620102825790824,macd_early_trend_short,TW88USDT,short,2026-03-09T00:30:00+00:00,2026-03-09T00:00:00+00:00
3490,3495,2727.27,2684.8856376173753,2741.3981207942084,2684.8856376173753,take_profit,0.014340948414577457,5,7.064060397104096,macd_early_trend_short,TW88USDT,short,2026-03-12T12:30:00+00:00,2026-03-12T12:00:00+00:00
418,422,2644.03,2643.976823677674,2643.9769562869565,2644.189131139131,stop_loss,-0.0012201118452991003,4,0.026521856521785733,macd_pullback_long,TW88USDT,long,2026-02-08T12:30:00+00:00,2026-02-08T12:00:00+00:00
610,613,2698.56,2696.740871044976,2696.7454075261603,2704.0037774215184,stop_loss,-0.0018741109906854389,3,0.9072962369197372,macd_pullback_long,TW88USDT,long,2026-02-10T12:30:00+00:00,2026-02-10T12:00:00+00:00
802,804,2762.17,2766.5189374655615,2760.7203541781464,2766.5189374655615,take_profit,0.0003744640864108467,2,0.7248229109268911,macd_pullback_long,TW88USDT,long,2026-02-12T12:30:00+00:00,2026-02-12T12:00:00+00:00
1522,1525,2738.25,2740.699362728678,2737.4335457571074,2740.699362728678,take_profit,-0.00030550069253066823,3,0.4082271214463212,macd_pullback_long,TW88USDT,long,2026-02-20T00:30:00+00:00,2026-02-20T00:00:00+00:00
1714,1751,2799.68,2799.634270847889,2799.634384885675,2799.816845342974,stop_loss,-0.0012163337067488615,37,0.022807557162348162,macd_pullback_long,TW88USDT,long,2026-02-22T00:30:00+00:00,2026-02-22T00:00:00+00:00
1906,1907,2748.96,2752.7676632708512,2747.6907789097163,2752.7676632708512,take_profit,0.00018512865623770752,1,0.6346105451418841,macd_pullback_long,TW88USDT,long,2026-02-24T00:30:00+00:00,2026-02-24T00:00:00+00:00
2098,2099,2883.83,2880.885640634068,2880.8929831761275,2892.6410504716177,stop_loss,-0.0022209892281903187,1,1.4685084119362826,macd_pullback_long,TW88USDT,long,2026-02-26T00:30:00+00:00,2026-02-26T00:00:00+00:00
3922,3981,2739.49,2769.026919573063,2729.644360142312,2769.026919573063,take_profit,0.009581904505241191,59,4.922819928843874,macd_pullback_long,TW88USDT,long,2026-03-17T00:30:00+00:00,2026-03-17T00:00:00+00:00
4018,4020,2776.9,2791.8244816888214,2771.925172770393,2791.8244816888214,take_profit,0.00417451175368983,2,2.4874136148035246,macd_pullback_long,TW88USDT,long,2026-03-18T00:30:00+00:00,2026-03-18T00:00:00+00:00
4690,4691,2710.89,2736.002815060255,2702.5190616465816,2736.002815060255,take_profit,0.008063679109169072,1,4.185469176709245,macd_pullback_long,TW88USDT,long,2026-03-25T00:30:00+00:00,2026-03-25T00:00:00+00:00
4786,4790,2741.77,2753.6760295372305,2737.80132348759,2753.6760295372305,take_profit,0.0031424610879944538,4,1.9843382562050842,macd_pullback_long,TW88USDT,long,2026-03-26T00:30:00+00:00,2026-03-26T00:00:00+00:00
5362,5363,2700.71,2691.508691936802,2691.5316378421962,2728.245086473411,stop_loss,-0.004606995961505756,1,4.589181078901837,macd_pullback_long,TW88USDT,long,2026-04-01T00:30:00+00:00,2026-04-01T00:00:00+00:00
6034,6216,2740.15,2881.4212473179587,2693.059584227347,2881.4212473179587,take_profit,0.05035602697588036,182,23.545207886326466,macd_pullback_long,TW88USDT,long,2026-04-08T00:30:00+00:00,2026-04-08T00:00:00+00:00
6594,6634,2928.82,2917.833028956687,2917.86042788697,2961.698716339092,stop_loss,-0.0049513302433448056,40,5.4797860565152865,macd_pullback_long,TW88USDT,long,2026-04-13T20:30:00+00:00,2026-04-13T20:00:00+00:00
6690,6693,2977.91,2971.3925126597046,2971.408765745341,2997.4137027639763,stop_loss,-0.0033886112543009177,3,3.2506171273293782,macd_pullback_long,TW88USDT,long,2026-04-14T20:30:00+00:00,2026-04-14T20:00:00+00:00
6882,6888,3025.8,3019.45190372612,3019.4677343901444,3044.796796829567,stop_loss,-0.0032979893826030806,6,3.1661328049278104,macd_pullback_long,TW88USDT,long,2026-04-16T20:30:00+00:00,2026-04-16T20:00:00+00:00
7298,7349,3130.36,3106.0903456995707,3106.15086852825,3202.98739441525,stop_loss,-0.008952991445210603,51,12.104565735875001,macd_pullback_long,TW88USDT,long,2026-04-21T04:30:00+00:00,2026-04-21T04:00:00+00:00
7586,7601,3205.79,3181.723643015452,3181.7836588682812,3277.8090233951557,stop_loss,-0.008707153302165094,15,12.003170565859302,macd_pullback_long,TW88USDT,long,2026-04-24T04:30:00+00:00,2026-04-24T04:00:00+00:00
7682,7687,3265.2,3235.841604471282,3235.914817427713,3353.0555477168605,stop_loss,-0.010191300847947343,5,14.64259128614346,macd_pullback_long,TW88USDT,long,2026-04-25T04:30:00+00:00,2026-04-25T04:00:00+00:00
146,227,0.035436,0.03583281230432746,0.03583182274745881,0.03424853175762358,stop_loss,-0.012397999331963411,81,0.00019791137372940324,macd_pullback_short,UBUSDT,short,2026-01-23T12:30:00+00:00,2026-01-23T12:00:00+00:00
1650,1693,0.033467,0.033659454805265554,0.03365897486809532,0.03289107539571404,stop_loss,-0.006950584314864112,43,9.598743404765998e-05,macd_pullback_short,UBUSDT,short,2026-02-08T04:30:00+00:00,2026-02-08T04:00:00+00:00
2898,2908,0.039641,0.03888642855164095,0.039892523816119685,0.03888642855164095,take_profit,0.017835126469035942,10,0.00012576190805984236,macd_pullback_short,UBUSDT,short,2026-02-21T04:30:00+00:00,2026-02-21T04:00:00+00:00
3442,3492,0.040381,0.03687845397313881,0.04154851534228706,0.03687845397313881,take_profit,0.08553747621062353,50,0.0005837576711435319,macd_pullback_short,UBUSDT,short,2026-02-26T20:30:00+00:00,2026-02-26T20:00:00+00:00
3906,3942,0.032068,0.03270700096592332,0.03270540744730506,0.030155777658084814,stop_loss,-0.021126436507525295,36,0.0003187037236525307,macd_pullback_short,UBUSDT,short,2026-03-03T16:30:00+00:00,2026-03-03T16:00:00+00:00
6946,6954,0.02105,0.021756534341182972,0.021754772410157577,0.018935682769527264,stop_loss,-0.03476457677828848,8,0.00035238620507878945,macd_pullback_short,UBUSDT,short,2026-04-04T08:30:00+00:00,2026-04-04T08:00:00+00:00
7170,7209,0.02026,0.020803878249510643,0.02080252194464902,0.018632434166052946,stop_loss,-0.02804492840625086,39,0.000271260972324509,macd_pullback_short,UBUSDT,short,2026-04-06T16:30:00+00:00,2026-04-06T16:00:00+00:00
7426,7427,0.02039,0.02119760625635779,0.02119559227566862,0.017973223172994136,stop_loss,-0.040807957643834804,1,0.00040279613783431023,macd_pullback_short,UBUSDT,short,2026-04-09T08:30:00+00:00,2026-04-09T08:00:00+00:00
146,227,0.035436,0.03583281230432746,0.03583182274745881,0.03424853175762358,stop_loss,-0.012397999331963411,81,0.00019791137372940324,macd_early_trend_short,UBUSDT,short,2026-01-23T12:30:00+00:00,2026-01-23T12:00:00+00:00
1650,1693,0.033467,0.033659454805265554,0.03365897486809532,0.03289107539571404,stop_loss,-0.006950584314864112,43,9.598743404765998e-05,macd_early_trend_short,UBUSDT,short,2026-02-08T04:30:00+00:00,2026-02-08T04:00:00+00:00
2898,2908,0.039641,0.03888642855164095,0.039892523816119685,0.03888642855164095,take_profit,0.017835126469035942,10,0.00012576190805984236,macd_early_trend_short,UBUSDT,short,2026-02-21T04:30:00+00:00,2026-02-21T04:00:00+00:00
3442,3492,0.040381,0.03687845397313881,0.04154851534228706,0.03687845397313881,take_profit,0.08553747621062353,50,0.0005837576711435319,macd_early_trend_short,UBUSDT,short,2026-02-26T20:30:00+00:00,2026-02-26T20:00:00+00:00
